OBS_STATUS,CONF_STATUS,FREQ,REF_AREA,COMP_METHOD,UNIT_MEASURE,CURRENCY,TRANSFORMATION,METHOD_REF,COLLECTION,COLLECTION_DETAIL,SUPP_INFO_BREAKS,DECIMALS,COMPILING_ORG,UNIT_MULT,TITLE,DISS_ORG,DATA_COMP,TIME_PERIOD,value
A,F,M,US,B,XDC,USD,B,BIS-spliced,E,-,"This series is adjusted for breaks. Break-adjustment calculations follow the methodology outlined in the BIS Quarterly Review (2013). For further detail, see https://www.bis.org/publ/qtrpdf/r_qt1303z.htm",3,Board of Governors of the Federal Reserve System; Bank for International Settlements.,9,"United States - Central bank, assets, total, BIS-spliced, break-adjusted",5B0,From March 1989 onwards: Factors Affecting Reserve Balances (H.4.1). Between November 1914 and March 1989: Bao et al (2018): 'The Federal Reserve System's weekly balance sheet since 1914'.,2013-09,3734.01789552
A,F,M,US,B,XDC,USD,B,BIS-spliced,E,-,"This series is adjusted for breaks. Break-adjustment calculations follow the methodology outlined in the BIS Quarterly Review (2013). For further detail, see https://www.bis.org/publ/qtrpdf/r_qt1303z.htm",3,Board of Governors of the Federal Reserve System; Bank for International Settlements.,9,"United States - Central bank, assets, total, BIS-spliced, break-adjusted",5B0,From March 1989 onwards: Factors Affecting Reserve Balances (H.4.1). Between November 1914 and March 1989: Bao et al (2018): 'The Federal Reserve System's weekly balance sheet since 1914'.,2013-10,3843.39638499
A,F,M,US,B,XDC,USD,B,BIS-spliced,E,-,"This series is adjusted for breaks. Break-adjustment calculations follow the methodology outlined in the BIS Quarterly Review (2013). For further detail, see https://www.bis.org/publ/qtrpdf/r_qt1303z.htm",3,Board of Governors of the Federal Reserve System; Bank for International Settlements.,9,"United States - Central bank, assets, total, BIS-spliced, break-adjusted",5B0,From March 1989 onwards: Factors Affecting Reserve Balances (H.4.1). Between November 1914 and March 1989: Bao et al (2018): 'The Federal Reserve System's weekly balance sheet since 1914'.,2013-11,3925.87636523
A,F,M,US,B,XDC,USD,B,BIS-spliced,E,-,"This series is adjusted for breaks. Break-adjustment calculations follow the methodology outlined in the BIS Quarterly Review (2013). For further detail, see https://www.bis.org/publ/qtrpdf/r_qt1303z.htm",3,Board of Governors of the Federal Reserve System; Bank for International Settlements.,9,"United States - Central bank, assets, total, BIS-spliced, break-adjusted",5B0,From March 1989 onwards: Factors Affecting Reserve Balances (H.4.1). Between November 1914 and March 1989: Bao et al (2018): 'The Federal Reserve System's weekly balance sheet since 1914'.,2013-12,4032.57546119
A,F,M,US,B,XDC,USD,B,BIS-spliced,E,-,"This series is adjusted for breaks. Break-adjustment calculations follow the methodology outlined in the BIS Quarterly Review (2013). For further detail, see https://www.bis.org/publ/qtrpdf/r_qt1303z.htm",3,Board of Governors of the Federal Reserve System; Bank for International Settlements.,9,"United States - Central bank, assets, total, BIS-spliced, break-adjusted",5B0,From March 1989 onwards: Factors Affecting Reserve Balances (H.4.1). Between November 1914 and March 1989: Bao et al (2018): 'The Federal Reserve System's weekly balance sheet since 1914'.,2014-01,4102.13848569
A,F,M,US,B,XDC,USD,B,BIS-spliced,E,-,"This series is adjusted for breaks. Break-adjustment calculations follow the methodology outlined in the BIS Quarterly Review (2013). For further detail, see https://www.bis.org/publ/qtrpdf/r_qt1303z.htm",3,Board of Governors of the Federal Reserve System; Bank for International Settlements.,9,"United States - Central bank, assets, total, BIS-spliced, break-adjusted",5B0,From March 1989 onwards: Factors Affecting Reserve Balances (H.4.1). Between November 1914 and March 1989: Bao et al (2018): 'The Federal Reserve System's weekly balance sheet since 1914'.,2014-02,4159.97241784
A,F,M,US,B,XDC,USD,B,BIS-spliced,E,-,"This series is adjusted for breaks. Break-adjustment calculations follow the methodology outlined in the BIS Quarterly Review (2013). For further detail, see https://www.bis.org/publ/qtrpdf/r_qt1303z.htm",3,Board of Governors of the Federal Reserve System; Bank for International Settlements.,9,"United States - Central bank, assets, total, BIS-spliced, break-adjusted",5B0,From March 1989 onwards: Factors Affecting Reserve Balances (H.4.1). Between November 1914 and March 1989: Bao et al (2018): 'The Federal Reserve System's weekly balance sheet since 1914'.,2014-03,4226.97139601
A,F,M,US,B,XDC,USD,B,BIS-spliced,E,-,"This series is adjusted for breaks. Break-adjustment calculations follow the methodology outlined in the BIS Quarterly Review (2013). For further detail, see https://www.bis.org/publ/qtrpdf/r_qt1303z.htm",3,Board of Governors of the Federal Reserve System; Bank for International Settlements.,9,"United States - Central bank, assets, total, BIS-spliced, break-adjusted",5B0,From March 1989 onwards: Factors Affecting Reserve Balances (H.4.1). Between November 1914 and March 1989: Bao et al (2018): 'The Federal Reserve System's weekly balance sheet since 1914'.,2014-04,4296.04904115
A,F,M,US,B,XDC,USD,B,BIS-spliced,E,-,"This series is adjusted for breaks. Break-adjustment calculations follow the methodology outlined in the BIS Quarterly Review (2013). For further detail, see https://www.bis.org/publ/qtrpdf/r_qt1303z.htm",3,Board of Governors of the Federal Reserve System; Bank for International Settlements.,9,"United States - Central bank, assets, total, BIS-spliced, break-adjusted",5B0,From March 1989 onwards: Factors Affecting Reserve Balances (H.4.1). Between November 1914 and March 1989: Bao et al (2018): 'The Federal Reserve System's weekly balance sheet since 1914'.,2014-05,4322.65446817
A,F,M,US,B,XDC,USD,B,BIS-spliced,E,-,"This series is adjusted for breaks. Break-adjustment calculations follow the methodology outlined in the BIS Quarterly Review (2013). For further detail, see https://www.bis.org/publ/qtrpdf/r_qt1303z.htm",3,Board of Governors of the Federal Reserve System; Bank for International Settlements.,9,"United States - Central bank, assets, total, BIS-spliced, break-adjusted",5B0,From March 1989 onwards: Factors Affecting Reserve Balances (H.4.1). Between November 1914 and March 1989: Bao et al (2018): 'The Federal Reserve System's weekly balance sheet since 1914'.,2014-06,4368.34781037
A,F,M,US,B,XDC,USD,B,BIS-spliced,E,-,"This series is adjusted for breaks. Break-adjustment calculations follow the methodology outlined in the BIS Quarterly Review (2013). For further detail, see https://www.bis.org/publ/qtrpdf/r_qt1303z.htm",3,Board of Governors of the Federal Reserve System; Bank for International Settlements.,9,"United States - Central bank, assets, total, BIS-spliced, break-adjusted",5B0,From March 1989 onwards: Factors Affecting Reserve Balances (H.4.1). Between November 1914 and March 1989: Bao et al (2018): 'The Federal Reserve System's weekly balance sheet since 1914'.,2014-07,4406.63691949
A,F,M,US,B,XDC,USD,B,BIS-spliced,E,-,"This series is adjusted for breaks. Break-adjustment calculations follow the methodology outlined in the BIS Quarterly Review (2013). For further detail, see https://www.bis.org/publ/qtrpdf/r_qt1303z.htm",3,Board of Governors of the Federal Reserve System; Bank for International Settlements.,9,"United States - Central bank, assets, total, BIS-spliced, break-adjusted",5B0,From March 1989 onwards: Factors Affecting Reserve Balances (H.4.1). Between November 1914 and March 1989: Bao et al (2018): 'The Federal Reserve System's weekly balance sheet since 1914'.,2014-08,4413.73635663
A,F,M,US,B,XDC,USD,B,BIS-spliced,E,-,"This series is adjusted for breaks. Break-adjustment calculations follow the methodology outlined in the BIS Quarterly Review (2013). For further detail, see https://www.bis.org/publ/qtrpdf/r_qt1303z.htm",3,Board of Governors of the Federal Reserve System; Bank for International Settlements.,9,"United States - Central bank, assets, total, BIS-spliced, break-adjusted",5B0,From March 1989 onwards: Factors Affecting Reserve Balances (H.4.1). Between November 1914 and March 1989: Bao et al (2018): 'The Federal Reserve System's weekly balance sheet since 1914'.,2014-09,4459.05026014
A,F,M,US,B,XDC,USD,B,BIS-spliced,E,-,"This series is adjusted for breaks. Break-adjustment calculations follow the methodology outlined in the BIS Quarterly Review (2013). For further detail, see https://www.bis.org/publ/qtrpdf/r_qt1303z.htm",3,Board of Governors of the Federal Reserve System; Bank for International Settlements.,9,"United States - Central bank, assets, total, BIS-spliced, break-adjusted",5B0,From March 1989 onwards: Factors Affecting Reserve Balances (H.4.1). Between November 1914 and March 1989: Bao et al (2018): 'The Federal Reserve System's weekly balance sheet since 1914'.,2014-10,4486.75385886
A,F,M,US,B,XDC,USD,B,BIS-spliced,E,-,"This series is adjusted for breaks. Break-adjustment calculations follow the methodology outlined in the BIS Quarterly Review (2013). For further detail, see https://www.bis.org/publ/qtrpdf/r_qt1303z.htm",3,Board of Governors of the Federal Reserve System; Bank for International Settlements.,9,"United States - Central bank, assets, total, BIS-spliced, break-adjusted",5B0,From March 1989 onwards: Factors Affecting Reserve Balances (H.4.1). Between November 1914 and March 1989: Bao et al (2018): 'The Federal Reserve System's weekly balance sheet since 1914'.,2014-11,4485.93086819
A,F,M,US,B,XDC,USD,B,BIS-spliced,E,-,"This series is adjusted for breaks. Break-adjustment calculations follow the methodology outlined in the BIS Quarterly Review (2013). For further detail, see https://www.bis.org/publ/qtrpdf/r_qt1303z.htm",3,Board of Governors of the Federal Reserve System; Bank for International Settlements.,9,"United States - Central bank, assets, total, BIS-spliced, break-adjusted",5B0,From March 1989 onwards: Factors Affecting Reserve Balances (H.4.1). Between November 1914 and March 1989: Bao et al (2018): 'The Federal Reserve System's weekly balance sheet since 1914'.,2014-12,4497.65963507
A,F,M,US,B,XDC,USD,B,BIS-spliced,E,-,"This series is adjusted for breaks. Break-adjustment calculations follow the methodology outlined in the BIS Quarterly Review (2013). For further detail, see https://www.bis.org/publ/qtrpdf/r_qt1303z.htm",3,Board of Governors of the Federal Reserve System; Bank for International Settlements.,9,"United States - Central bank, assets, total, BIS-spliced, break-adjusted",5B0,From March 1989 onwards: Factors Affecting Reserve Balances (H.4.1). Between November 1914 and March 1989: Bao et al (2018): 'The Federal Reserve System's weekly balance sheet since 1914'.,2015-01,4500.06433616
A,F,M,US,B,XDC,USD,B,BIS-spliced,E,-,"This series is adjusted for breaks. Break-adjustment calculations follow the methodology outlined in the BIS Quarterly Review (2013). For further detail, see https://www.bis.org/publ/qtrpdf/r_qt1303z.htm",3,Board of Governors of the Federal Reserve System; Bank for International Settlements.,9,"United States - Central bank, assets, total, BIS-spliced, break-adjusted",5B0,From March 1989 onwards: Factors Affecting Reserve Balances (H.4.1). Between November 1914 and March 1989: Bao et al (2018): 'The Federal Reserve System's weekly balance sheet since 1914'.,2015-02,4486.72463628
A,F,M,US,B,XDC,USD,B,BIS-spliced,E,-,"This series is adjusted for breaks. Break-adjustment calculations follow the methodology outlined in the BIS Quarterly Review (2013). For further detail, see https://www.bis.org/publ/qtrpdf/r_qt1303z.htm",3,Board of Governors of the Federal Reserve System; Bank for International Settlements.,9,"United States - Central bank, assets, total, BIS-spliced, break-adjusted",5B0,From March 1989 onwards: Factors Affecting Reserve Balances (H.4.1). Between November 1914 and March 1989: Bao et al (2018): 'The Federal Reserve System's weekly balance sheet since 1914'.,2015-03,4480.60297746
A,F,M,US,B,XDC,USD,B,BIS-spliced,E,-,"This series is adjusted for breaks. Break-adjustment calculations follow the methodology outlined in the BIS Quarterly Review (2013). For further detail, see https://www.bis.org/publ/qtrpdf/r_qt1303z.htm",3,Board of Governors of the Federal Reserve System; Bank for International Settlements.,9,"United States - Central bank, assets, total, BIS-spliced, break-adjusted",5B0,From March 1989 onwards: Factors Affecting Reserve Balances (H.4.1). Between November 1914 and March 1989: Bao et al (2018): 'The Federal Reserve System's weekly balance sheet since 1914'.,2015-04,4471.49903706
A,F,M,US,B,XDC,USD,B,BIS-spliced,E,-,"This series is adjusted for breaks. Break-adjustment calculations follow the methodology outlined in the BIS Quarterly Review (2013). For further detail, see https://www.bis.org/publ/qtrpdf/r_qt1303z.htm",3,Board of Governors of the Federal Reserve System; Bank for International Settlements.,9,"United States - Central bank, assets, total, BIS-spliced, break-adjusted",5B0,From March 1989 onwards: Factors Affecting Reserve Balances (H.4.1). Between November 1914 and March 1989: Bao et al (2018): 'The Federal Reserve System's weekly balance sheet since 1914'.,2015-05,4463.98126396
A,F,M,US,B,XDC,USD,B,BIS-spliced,E,-,"This series is adjusted for breaks. Break-adjustment calculations follow the methodology outlined in the BIS Quarterly Review (2013). For further detail, see https://www.bis.org/publ/qtrpdf/r_qt1303z.htm",3,Board of Governors of the Federal Reserve System; Bank for International Settlements.,9,"United States - Central bank, assets, total, BIS-spliced, break-adjusted",5B0,From March 1989 onwards: Factors Affecting Reserve Balances (H.4.1). Between November 1914 and March 1989: Bao et al (2018): 'The Federal Reserve System's weekly balance sheet since 1914'.,2015-06,4495.05469757
A,F,M,US,B,XDC,USD,B,BIS-spliced,E,-,"This series is adjusted for breaks. Break-adjustment calculations follow the methodology outlined in the BIS Quarterly Review (2013). For further detail, see https://www.bis.org/publ/qtrpdf/r_qt1303z.htm",3,Board of Governors of the Federal Reserve System; Bank for International Settlements.,9,"United States - Central bank, assets, total, BIS-spliced, break-adjusted",5B0,From March 1989 onwards: Factors Affecting Reserve Balances (H.4.1). Between November 1914 and March 1989: Bao et al (2018): 'The Federal Reserve System's weekly balance sheet since 1914'.,2015-07,4485.47970858
A,F,M,US,B,XDC,USD,B,BIS-spliced,E,-,"This series is adjusted for breaks. Break-adjustment calculations follow the methodology outlined in the BIS Quarterly Review (2013). For further detail, see https://www.bis.org/publ/qtrpdf/r_qt1303z.htm",3,Board of Governors of the Federal Reserve System; Bank for International Settlements.,9,"United States - Central bank, assets, total, BIS-spliced, break-adjusted",5B0,From March 1989 onwards: Factors Affecting Reserve Balances (H.4.1). Between November 1914 and March 1989: Bao et al (2018): 'The Federal Reserve System's weekly balance sheet since 1914'.,2015-08,4475.10500976
A,F,M,US,B,XDC,USD,B,BIS-spliced,E,-,"This series is adjusted for breaks. Break-adjustment calculations follow the methodology outlined in the BIS Quarterly Review (2013). For further detail, see https://www.bis.org/publ/qtrpdf/r_qt1303z.htm",3,Board of Governors of the Federal Reserve System; Bank for International Settlements.,9,"United States - Central bank, assets, total, BIS-spliced, break-adjusted",5B0,From March 1989 onwards: Factors Affecting Reserve Balances (H.4.1). Between November 1914 and March 1989: Bao et al (2018): 'The Federal Reserve System's weekly balance sheet since 1914'.,2015-09,4484.11106339
A,F,M,US,B,XDC,USD,B,BIS-spliced,E,-,"This series is adjusted for breaks. Break-adjustment calculations follow the methodology outlined in the BIS Quarterly Review (2013). For further detail, see https://www.bis.org/publ/qtrpdf/r_qt1303z.htm",3,Board of Governors of the Federal Reserve System; Bank for International Settlements.,9,"United States - Central bank, assets, total, BIS-spliced, break-adjusted",5B0,From March 1989 onwards: Factors Affecting Reserve Balances (H.4.1). Between November 1914 and March 1989: Bao et al (2018): 'The Federal Reserve System's weekly balance sheet since 1914'.,2015-10,4489.33886235
A,F,M,US,B,XDC,USD,B,BIS-spliced,E,-,"This series is adjusted for breaks. Break-adjustment calculations follow the methodology outlined in the BIS Quarterly Review (2013). For further detail, see https://www.bis.org/publ/qtrpdf/r_qt1303z.htm",3,Board of Governors of the Federal Reserve System; Bank for International Settlements.,9,"United States - Central bank, assets, total, BIS-spliced, break-adjusted",5B0,From March 1989 onwards: Factors Affecting Reserve Balances (H.4.1). Between November 1914 and March 1989: Bao et al (2018): 'The Federal Reserve System's weekly balance sheet since 1914'.,2015-11,4477.08796603
A,F,M,US,B,XDC,USD,B,BIS-spliced,E,-,"This series is adjusted for breaks. Break-adjustment calculations follow the methodology outlined in the BIS Quarterly Review (2013). For further detail, see https://www.bis.org/publ/qtrpdf/r_qt1303z.htm",3,Board of Governors of the Federal Reserve System; Bank for International Settlements.,9,"United States - Central bank, assets, total, BIS-spliced, break-adjusted",5B0,From March 1989 onwards: Factors Affecting Reserve Balances (H.4.1). Between November 1914 and March 1989: Bao et al (2018): 'The Federal Reserve System's weekly balance sheet since 1914'.,2015-12,4486.58699491
A,F,M,US,B,XDC,USD,B,BIS-spliced,E,-,"This series is adjusted for breaks. Break-adjustment calculations follow the methodology outlined in the BIS Quarterly Review (2013). For further detail, see https://www.bis.org/publ/qtrpdf/r_qt1303z.htm",3,Board of Governors of the Federal Reserve System; Bank for International Settlements.,9,"United States - Central bank, assets, total, BIS-spliced, break-adjusted",5B0,From March 1989 onwards: Factors Affecting Reserve Balances (H.4.1). Between November 1914 and March 1989: Bao et al (2018): 'The Federal Reserve System's weekly balance sheet since 1914'.,2016-01,4482.34928711
A,F,M,US,B,XDC,USD,B,BIS-spliced,E,-,"This series is adjusted for breaks. Break-adjustment calculations follow the methodology outlined in the BIS Quarterly Review (2013). For further detail, see https://www.bis.org/publ/qtrpdf/r_qt1303z.htm",3,Board of Governors of the Federal Reserve System; Bank for International Settlements.,9,"United States - Central bank, assets, total, BIS-spliced, break-adjusted",5B0,From March 1989 onwards: Factors Affecting Reserve Balances (H.4.1). Between November 1914 and March 1989: Bao et al (2018): 'The Federal Reserve System's weekly balance sheet since 1914'.,2016-02,4489.79554835
A,F,M,US,B,XDC,USD,B,BIS-spliced,E,-,"This series is adjusted for breaks. Break-adjustment calculations follow the methodology outlined in the BIS Quarterly Review (2013). For further detail, see https://www.bis.org/publ/qtrpdf/r_qt1303z.htm",3,Board of Governors of the Federal Reserve System; Bank for International Settlements.,9,"United States - Central bank, assets, total, BIS-spliced, break-adjusted",5B0,From March 1989 onwards: Factors Affecting Reserve Balances (H.4.1). Between November 1914 and March 1989: Bao et al (2018): 'The Federal Reserve System's weekly balance sheet since 1914'.,2016-03,4482.84049722
A,F,M,US,B,XDC,USD,B,BIS-spliced,E,-,"This series is adjusted for breaks. Break-adjustment calculations follow the methodology outlined in the BIS Quarterly Review (2013). For further detail, see https://www.bis.org/publ/qtrpdf/r_qt1303z.htm",3,Board of Governors of the Federal Reserve System; Bank for International Settlements.,9,"United States - Central bank, assets, total, BIS-spliced, break-adjusted",5B0,From March 1989 onwards: Factors Affecting Reserve Balances (H.4.1). Between November 1914 and March 1989: Bao et al (2018): 'The Federal Reserve System's weekly balance sheet since 1914'.,2016-04,4474.66541472
A,F,M,US,B,XDC,USD,B,BIS-spliced,E,-,"This series is adjusted for breaks. Break-adjustment calculations follow the methodology outlined in the BIS Quarterly Review (2013). For further detail, see https://www.bis.org/publ/qtrpdf/r_qt1303z.htm",3,Board of Governors of the Federal Reserve System; Bank for International Settlements.,9,"United States - Central bank, assets, total, BIS-spliced, break-adjusted",5B0,From March 1989 onwards: Factors Affecting Reserve Balances (H.4.1). Between November 1914 and March 1989: Bao et al (2018): 'The Federal Reserve System's weekly balance sheet since 1914'.,2016-05,4461.1113097
A,F,M,US,B,XDC,USD,B,BIS-spliced,E,-,"This series is adjusted for breaks. Break-adjustment calculations follow the methodology outlined in the BIS Quarterly Review (2013). For further detail, see https://www.bis.org/publ/qtrpdf/r_qt1303z.htm",3,Board of Governors of the Federal Reserve System; Bank for International Settlements.,9,"United States - Central bank, assets, total, BIS-spliced, break-adjusted",5B0,From March 1989 onwards: Factors Affecting Reserve Balances (H.4.1). Between November 1914 and March 1989: Bao et al (2018): 'The Federal Reserve System's weekly balance sheet since 1914'.,2016-06,4466.48174158
A,F,M,US,B,XDC,USD,B,BIS-spliced,E,-,"This series is adjusted for breaks. Break-adjustment calculations follow the methodology outlined in the BIS Quarterly Review (2013). For further detail, see https://www.bis.org/publ/qtrpdf/r_qt1303z.htm",3,Board of Governors of the Federal Reserve System; Bank for International Settlements.,9,"United States - Central bank, assets, total, BIS-spliced, break-adjusted",5B0,From March 1989 onwards: Factors Affecting Reserve Balances (H.4.1). Between November 1914 and March 1989: Bao et al (2018): 'The Federal Reserve System's weekly balance sheet since 1914'.,2016-07,4464.49819482
A,F,M,US,B,XDC,USD,B,BIS-spliced,E,-,"This series is adjusted for breaks. Break-adjustment calculations follow the methodology outlined in the BIS Quarterly Review (2013). For further detail, see https://www.bis.org/publ/qtrpdf/r_qt1303z.htm",3,Board of Governors of the Federal Reserve System; Bank for International Settlements.,9,"United States - Central bank, assets, total, BIS-spliced, break-adjusted",5B0,From March 1989 onwards: Factors Affecting Reserve Balances (H.4.1). Between November 1914 and March 1989: Bao et al (2018): 'The Federal Reserve System's weekly balance sheet since 1914'.,2016-08,4457.90719212
A,F,M,US,B,XDC,USD,B,BIS-spliced,E,-,"This series is adjusted for breaks. Break-adjustment calculations follow the methodology outlined in the BIS Quarterly Review (2013). For further detail, see https://www.bis.org/publ/qtrpdf/r_qt1303z.htm",3,Board of Governors of the Federal Reserve System; Bank for International Settlements.,9,"United States - Central bank, assets, total, BIS-spliced, break-adjusted",5B0,From March 1989 onwards: Factors Affecting Reserve Balances (H.4.1). Between November 1914 and March 1989: Bao et al (2018): 'The Federal Reserve System's weekly balance sheet since 1914'.,2016-09,4452.00165186
A,F,M,US,B,XDC,USD,B,BIS-spliced,E,-,"This series is adjusted for breaks. Break-adjustment calculations follow the methodology outlined in the BIS Quarterly Review (2013). For further detail, see https://www.bis.org/publ/qtrpdf/r_qt1303z.htm",3,Board of Governors of the Federal Reserve System; Bank for International Settlements.,9,"United States - Central bank, assets, total, BIS-spliced, break-adjusted",5B0,From March 1989 onwards: Factors Affecting Reserve Balances (H.4.1). Between November 1914 and March 1989: Bao et al (2018): 'The Federal Reserve System's weekly balance sheet since 1914'.,2016-10,4454.32566349
A,F,M,US,B,XDC,USD,B,BIS-spliced,E,-,"This series is adjusted for breaks. Break-adjustment calculations follow the methodology outlined in the BIS Quarterly Review (2013). For further detail, see https://www.bis.org/publ/qtrpdf/r_qt1303z.htm",3,Board of Governors of the Federal Reserve System; Bank for International Settlements.,9,"United States - Central bank, assets, total, BIS-spliced, break-adjusted",5B0,From March 1989 onwards: Factors Affecting Reserve Balances (H.4.1). Between November 1914 and March 1989: Bao et al (2018): 'The Federal Reserve System's weekly balance sheet since 1914'.,2016-11,4446.30679097
A,F,M,US,B,XDC,USD,B,BIS-spliced,E,-,"This series is adjusted for breaks. Break-adjustment calculations follow the methodology outlined in the BIS Quarterly Review (2013). For further detail, see https://www.bis.org/publ/qtrpdf/r_qt1303z.htm",3,Board of Governors of the Federal Reserve System; Bank for International Settlements.,9,"United States - Central bank, assets, total, BIS-spliced, break-adjusted",5B0,From March 1989 onwards: Factors Affecting Reserve Balances (H.4.1). Between November 1914 and March 1989: Bao et al (2018): 'The Federal Reserve System's weekly balance sheet since 1914'.,2016-12,4451.45083942
A,F,M,US,B,XDC,USD,B,BIS-spliced,E,-,"This series is adjusted for breaks. Break-adjustment calculations follow the methodology outlined in the BIS Quarterly Review (2013). For further detail, see https://www.bis.org/publ/qtrpdf/r_qt1303z.htm",3,Board of Governors of the Federal Reserve System; Bank for International Settlements.,9,"United States - Central bank, assets, total, BIS-spliced, break-adjusted",5B0,From March 1989 onwards: Factors Affecting Reserve Balances (H.4.1). Between November 1914 and March 1989: Bao et al (2018): 'The Federal Reserve System's weekly balance sheet since 1914'.,2017-01,4452.83778776
A,F,M,US,B,XDC,USD,B,BIS-spliced,E,-,"This series is adjusted for breaks. Break-adjustment calculations follow the methodology outlined in the BIS Quarterly Review (2013). For further detail, see https://www.bis.org/publ/qtrpdf/r_qt1303z.htm",3,Board of Governors of the Federal Reserve System; Bank for International Settlements.,9,"United States - Central bank, assets, total, BIS-spliced, break-adjusted",5B0,From March 1989 onwards: Factors Affecting Reserve Balances (H.4.1). Between November 1914 and March 1989: Bao et al (2018): 'The Federal Reserve System's weekly balance sheet since 1914'.,2017-02,4468.70249893
A,F,M,US,B,XDC,USD,B,BIS-spliced,E,-,"This series is adjusted for breaks. Break-adjustment calculations follow the methodology outlined in the BIS Quarterly Review (2013). For further detail, see https://www.bis.org/publ/qtrpdf/r_qt1303z.htm",3,Board of Governors of the Federal Reserve System; Bank for International Settlements.,9,"United States - Central bank, assets, total, BIS-spliced, break-adjusted",5B0,From March 1989 onwards: Factors Affecting Reserve Balances (H.4.1). Between November 1914 and March 1989: Bao et al (2018): 'The Federal Reserve System's weekly balance sheet since 1914'.,2017-03,4469.61786497
A,F,M,US,B,XDC,USD,B,BIS-spliced,E,-,"This series is adjusted for breaks. Break-adjustment calculations follow the methodology outlined in the BIS Quarterly Review (2013). For further detail, see https://www.bis.org/publ/qtrpdf/r_qt1303z.htm",3,Board of Governors of the Federal Reserve System; Bank for International Settlements.,9,"United States - Central bank, assets, total, BIS-spliced, break-adjusted",5B0,From March 1989 onwards: Factors Affecting Reserve Balances (H.4.1). Between November 1914 and March 1989: Bao et al (2018): 'The Federal Reserve System's weekly balance sheet since 1914'.,2017-04,4470.14165903
A,F,M,US,B,XDC,USD,B,BIS-spliced,E,-,"This series is adjusted for breaks. Break-adjustment calculations follow the methodology outlined in the BIS Quarterly Review (2013). For further detail, see https://www.bis.org/publ/qtrpdf/r_qt1303z.htm",3,Board of Governors of the Federal Reserve System; Bank for International Settlements.,9,"United States - Central bank, assets, total, BIS-spliced, break-adjusted",5B0,From March 1989 onwards: Factors Affecting Reserve Balances (H.4.1). Between November 1914 and March 1989: Bao et al (2018): 'The Federal Reserve System's weekly balance sheet since 1914'.,2017-05,4459.91379109
A,F,M,US,B,XDC,USD,B,BIS-spliced,E,-,"This series is adjusted for breaks. Break-adjustment calculations follow the methodology outlined in the BIS Quarterly Review (2013). For further detail, see https://www.bis.org/publ/qtrpdf/r_qt1303z.htm",3,Board of Governors of the Federal Reserve System; Bank for International Settlements.,9,"United States - Central bank, assets, total, BIS-spliced, break-adjusted",5B0,From March 1989 onwards: Factors Affecting Reserve Balances (H.4.1). Between November 1914 and March 1989: Bao et al (2018): 'The Federal Reserve System's weekly balance sheet since 1914'.,2017-06,4463.34693556
A,F,M,US,B,XDC,USD,B,BIS-spliced,E,-,"This series is adjusted for breaks. Break-adjustment calculations follow the methodology outlined in the BIS Quarterly Review (2013). For further detail, see https://www.bis.org/publ/qtrpdf/r_qt1303z.htm",3,Board of Governors of the Federal Reserve System; Bank for International Settlements.,9,"United States - Central bank, assets, total, BIS-spliced, break-adjusted",5B0,From March 1989 onwards: Factors Affecting Reserve Balances (H.4.1). Between November 1914 and March 1989: Bao et al (2018): 'The Federal Reserve System's weekly balance sheet since 1914'.,2017-07,4465.28426092
A,F,M,US,B,XDC,USD,B,BIS-spliced,E,-,"This series is adjusted for breaks. Break-adjustment calculations follow the methodology outlined in the BIS Quarterly Review (2013). For further detail, see https://www.bis.org/publ/qtrpdf/r_qt1303z.htm",3,Board of Governors of the Federal Reserve System; Bank for International Settlements.,9,"United States - Central bank, assets, total, BIS-spliced, break-adjusted",5B0,From March 1989 onwards: Factors Affecting Reserve Balances (H.4.1). Between November 1914 and March 1989: Bao et al (2018): 'The Federal Reserve System's weekly balance sheet since 1914'.,2017-08,4452.36028699
A,F,M,US,B,XDC,USD,B,BIS-spliced,E,-,"This series is adjusted for breaks. Break-adjustment calculations follow the methodology outlined in the BIS Quarterly Review (2013). For further detail, see https://www.bis.org/publ/qtrpdf/r_qt1303z.htm",3,Board of Governors of the Federal Reserve System; Bank for International Settlements.,9,"United States - Central bank, assets, total, BIS-spliced, break-adjusted",5B0,From March 1989 onwards: Factors Affecting Reserve Balances (H.4.1). Between November 1914 and March 1989: Bao et al (2018): 'The Federal Reserve System's weekly balance sheet since 1914'.,2017-09,4455.66137822
A,F,M,US,B,XDC,USD,B,BIS-spliced,E,-,"This series is adjusted for breaks. Break-adjustment calculations follow the methodology outlined in the BIS Quarterly Review (2013). For further detail, see https://www.bis.org/publ/qtrpdf/r_qt1303z.htm",3,Board of Governors of the Federal Reserve System; Bank for International Settlements.,9,"United States - Central bank, assets, total, BIS-spliced, break-adjusted",5B0,From March 1989 onwards: Factors Affecting Reserve Balances (H.4.1). Between November 1914 and March 1989: Bao et al (2018): 'The Federal Reserve System's weekly balance sheet since 1914'.,2017-10,4461.11746039
