,TIME_PERIOD,FREQUENCY,INDICATOR,value,missing,anomaly
1097,2004-06-01,M,producer_price_index_by_commodity_all_commodities,147.2,False,False
1098,2004-07-01,M,producer_price_index_by_commodity_all_commodities,147.4,False,False
1099,2004-08-01,M,producer_price_index_by_commodity_all_commodities,148.0,False,False
1100,2004-09-01,M,producer_price_index_by_commodity_all_commodities,147.7,False,False
1101,2004-10-01,M,producer_price_index_by_commodity_all_commodities,150.0,False,False
1102,2004-11-01,M,producer_price_index_by_commodity_all_commodities,151.4,False,False
1103,2004-12-01,M,producer_price_index_by_commodity_all_commodities,150.2,False,False
1104,2005-01-01,M,producer_price_index_by_commodity_all_commodities,150.9,False,False
1105,2005-02-01,M,producer_price_index_by_commodity_all_commodities,151.6,False,False
1106,2005-03-01,M,producer_price_index_by_commodity_all_commodities,153.7,False,False
1107,2005-04-01,M,producer_price_index_by_commodity_all_commodities,155.0,False,False
1108,2005-05-01,M,producer_price_index_by_commodity_all_commodities,154.3,False,False
1109,2005-06-01,M,producer_price_index_by_commodity_all_commodities,154.3,False,False
1110,2005-07-01,M,producer_price_index_by_commodity_all_commodities,156.3,False,False
1111,2005-08-01,M,producer_price_index_by_commodity_all_commodities,157.6,False,False
1112,2005-09-01,M,producer_price_index_by_commodity_all_commodities,162.2,False,False
1113,2005-10-01,M,producer_price_index_by_commodity_all_commodities,166.2,False,False
1114,2005-11-01,M,producer_price_index_by_commodity_all_commodities,163.7,False,False
1115,2005-12-01,M,producer_price_index_by_commodity_all_commodities,163.0,False,False
1116,2006-01-01,M,producer_price_index_by_commodity_all_commodities,164.3,False,False
1117,2006-02-01,M,producer_price_index_by_commodity_all_commodities,161.8,False,False
1118,2006-03-01,M,producer_price_index_by_commodity_all_commodities,162.2,False,False
1119,2006-04-01,M,producer_price_index_by_commodity_all_commodities,164.3,False,False
1120,2006-05-01,M,producer_price_index_by_commodity_all_commodities,165.8,False,False
1121,2006-06-01,M,producer_price_index_by_commodity_all_commodities,166.1,False,False
1122,2006-07-01,M,producer_price_index_by_commodity_all_commodities,166.8,False,False
1123,2006-08-01,M,producer_price_index_by_commodity_all_commodities,167.9,False,False
1124,2006-09-01,M,producer_price_index_by_commodity_all_commodities,165.4,False,False
1125,2006-10-01,M,producer_price_index_by_commodity_all_commodities,162.2,False,False
1126,2006-11-01,M,producer_price_index_by_commodity_all_commodities,164.6,False,False
1127,2006-12-01,M,producer_price_index_by_commodity_all_commodities,165.6,False,False
1128,2007-01-01,M,producer_price_index_by_commodity_all_commodities,164.0,False,False
1129,2007-02-01,M,producer_price_index_by_commodity_all_commodities,166.8,False,False
1130,2007-03-01,M,producer_price_index_by_commodity_all_commodities,169.3,False,False
1131,2007-04-01,M,producer_price_index_by_commodity_all_commodities,171.4,False,False
1132,2007-05-01,M,producer_price_index_by_commodity_all_commodities,173.3,False,False
1133,2007-06-01,M,producer_price_index_by_commodity_all_commodities,173.8,False,False
1134,2007-07-01,M,producer_price_index_by_commodity_all_commodities,175.1,False,False
1135,2007-08-01,M,producer_price_index_by_commodity_all_commodities,172.4,False,False
1136,2007-09-01,M,producer_price_index_by_commodity_all_commodities,173.5,False,False
1137,2007-10-01,M,producer_price_index_by_commodity_all_commodities,174.7,False,False
1138,2007-11-01,M,producer_price_index_by_commodity_all_commodities,179.0,False,False
1139,2007-12-01,M,producer_price_index_by_commodity_all_commodities,178.6,False,False
1140,2008-01-01,M,producer_price_index_by_commodity_all_commodities,181.0,False,False
1141,2008-02-01,M,producer_price_index_by_commodity_all_commodities,182.7,False,False
1142,2008-03-01,M,producer_price_index_by_commodity_all_commodities,187.9,False,False
1143,2008-04-01,M,producer_price_index_by_commodity_all_commodities,190.9,False,False
1144,2008-05-01,M,producer_price_index_by_commodity_all_commodities,196.6,False,False
1145,2008-06-01,M,producer_price_index_by_commodity_all_commodities,200.5,False,False
1146,2008-07-01,M,producer_price_index_by_commodity_all_commodities,205.5,False,False
1147,2008-08-01,M,producer_price_index_by_commodity_all_commodities,199.0,False,False
1148,2008-09-01,M,producer_price_index_by_commodity_all_commodities,196.9,False,False
1149,2008-10-01,M,producer_price_index_by_commodity_all_commodities,186.4,False,False
1150,2008-11-01,M,producer_price_index_by_commodity_all_commodities,176.8,False,False
1151,2008-12-01,M,producer_price_index_by_commodity_all_commodities,170.9,False,False
1152,2009-01-01,M,producer_price_index_by_commodity_all_commodities,171.2,False,False
1153,2009-02-01,M,producer_price_index_by_commodity_all_commodities,169.3,False,False
1154,2009-03-01,M,producer_price_index_by_commodity_all_commodities,168.1,False,False
1155,2009-04-01,M,producer_price_index_by_commodity_all_commodities,169.1,False,False
1156,2009-05-01,M,producer_price_index_by_commodity_all_commodities,170.8,False,False
1157,2009-06-01,M,producer_price_index_by_commodity_all_commodities,174.1,False,False
1158,2009-07-01,M,producer_price_index_by_commodity_all_commodities,172.5,False,False
1159,2009-08-01,M,producer_price_index_by_commodity_all_commodities,175.0,False,False
1160,2009-09-01,M,producer_price_index_by_commodity_all_commodities,174.1,False,False
1161,2009-10-01,M,producer_price_index_by_commodity_all_commodities,175.2,False,False
1162,2009-11-01,M,producer_price_index_by_commodity_all_commodities,177.4,False,False
1163,2009-12-01,M,producer_price_index_by_commodity_all_commodities,178.1,False,False
1164,2010-01-01,M,producer_price_index_by_commodity_all_commodities,181.9,False,False
1165,2010-02-01,M,producer_price_index_by_commodity_all_commodities,181.0,False,False
1166,2010-03-01,M,producer_price_index_by_commodity_all_commodities,183.3,False,False
1167,2010-04-01,M,producer_price_index_by_commodity_all_commodities,184.4,False,False
1168,2010-05-01,M,producer_price_index_by_commodity_all_commodities,184.8,False,False
1169,2010-06-01,M,producer_price_index_by_commodity_all_commodities,183.5,False,False
1170,2010-07-01,M,producer_price_index_by_commodity_all_commodities,184.1,False,False
1171,2010-08-01,M,producer_price_index_by_commodity_all_commodities,184.9,False,False
1172,2010-09-01,M,producer_price_index_by_commodity_all_commodities,184.9,False,False
1173,2010-10-01,M,producer_price_index_by_commodity_all_commodities,186.6,False,False
1174,2010-11-01,M,producer_price_index_by_commodity_all_commodities,187.7,False,False
1175,2010-12-01,M,producer_price_index_by_commodity_all_commodities,189.7,False,False
1176,2011-01-01,M,producer_price_index_by_commodity_all_commodities,192.7,False,False
1177,2011-02-01,M,producer_price_index_by_commodity_all_commodities,195.8,False,False
1178,2011-03-01,M,producer_price_index_by_commodity_all_commodities,199.2,False,False
1179,2011-04-01,M,producer_price_index_by_commodity_all_commodities,203.1,False,False
1180,2011-05-01,M,producer_price_index_by_commodity_all_commodities,204.1,False,False
1181,2011-06-01,M,producer_price_index_by_commodity_all_commodities,203.9,False,False
1182,2011-07-01,M,producer_price_index_by_commodity_all_commodities,204.6,False,False
1183,2011-08-01,M,producer_price_index_by_commodity_all_commodities,203.2,False,False
1184,2011-09-01,M,producer_price_index_by_commodity_all_commodities,203.7,False,False
1185,2011-10-01,M,producer_price_index_by_commodity_all_commodities,201.1,False,False
1186,2011-11-01,M,producer_price_index_by_commodity_all_commodities,201.4,False,False
1187,2011-12-01,M,producer_price_index_by_commodity_all_commodities,199.8,False,False
1188,2012-01-01,M,producer_price_index_by_commodity_all_commodities,200.7,False,False
1189,2012-02-01,M,producer_price_index_by_commodity_all_commodities,201.6,False,False
1190,2012-03-01,M,producer_price_index_by_commodity_all_commodities,204.2,False,False
1191,2012-04-01,M,producer_price_index_by_commodity_all_commodities,203.7,False,False
1192,2012-05-01,M,producer_price_index_by_commodity_all_commodities,201.9,False,False
1193,2012-06-01,M,producer_price_index_by_commodity_all_commodities,199.8,False,False
1194,2012-07-01,M,producer_price_index_by_commodity_all_commodities,200.1,False,False
1195,2012-08-01,M,producer_price_index_by_commodity_all_commodities,202.7,False,False
1196,2012-09-01,M,producer_price_index_by_commodity_all_commodities,204.4,False,False
1197,2012-10-01,M,producer_price_index_by_commodity_all_commodities,203.5,False,False
1198,2012-11-01,M,producer_price_index_by_commodity_all_commodities,201.8,False,False
1199,2012-12-01,M,producer_price_index_by_commodity_all_commodities,201.5,False,False
1200,2013-01-01,M,producer_price_index_by_commodity_all_commodities,202.5,False,False
1201,2013-02-01,M,producer_price_index_by_commodity_all_commodities,204.3,False,False
1202,2013-03-01,M,producer_price_index_by_commodity_all_commodities,204.0,False,False
1203,2013-04-01,M,producer_price_index_by_commodity_all_commodities,203.5,False,False
1204,2013-05-01,M,producer_price_index_by_commodity_all_commodities,204.1,False,False
1205,2013-06-01,M,producer_price_index_by_commodity_all_commodities,204.3,False,False
1206,2013-07-01,M,producer_price_index_by_commodity_all_commodities,204.4,False,False
1207,2013-08-01,M,producer_price_index_by_commodity_all_commodities,204.2,False,False
1208,2013-09-01,M,producer_price_index_by_commodity_all_commodities,203.9,False,False
1209,2013-10-01,M,producer_price_index_by_commodity_all_commodities,202.5,False,False
1210,2013-11-01,M,producer_price_index_by_commodity_all_commodities,201.2,False,False
1211,2013-12-01,M,producer_price_index_by_commodity_all_commodities,202.0,False,False
1212,2014-01-01,M,producer_price_index_by_commodity_all_commodities,203.8,False,False
1213,2014-02-01,M,producer_price_index_by_commodity_all_commodities,205.7,False,False
1214,2014-03-01,M,producer_price_index_by_commodity_all_commodities,207.0,False,False
1215,2014-04-01,M,producer_price_index_by_commodity_all_commodities,208.3,False,False
1216,2014-05-01,M,producer_price_index_by_commodity_all_commodities,208.0,False,False
1217,2014-06-01,M,producer_price_index_by_commodity_all_commodities,208.3,False,False
1218,2014-07-01,M,producer_price_index_by_commodity_all_commodities,208.0,False,False
1219,2014-08-01,M,producer_price_index_by_commodity_all_commodities,207.0,False,False
1220,2014-09-01,M,producer_price_index_by_commodity_all_commodities,206.4,False,False
1221,2014-10-01,M,producer_price_index_by_commodity_all_commodities,203.4,False,False
1222,2014-11-01,M,producer_price_index_by_commodity_all_commodities,200.9,False,False
1223,2014-12-01,M,producer_price_index_by_commodity_all_commodities,197.0,False,False
1224,2015-01-01,M,producer_price_index_by_commodity_all_commodities,192.0,False,False
1225,2015-02-01,M,producer_price_index_by_commodity_all_commodities,191.1,False,False
1226,2015-03-01,M,producer_price_index_by_commodity_all_commodities,191.5,False,False
1227,2015-04-01,M,producer_price_index_by_commodity_all_commodities,190.9,False,False
1228,2015-05-01,M,producer_price_index_by_commodity_all_commodities,193.4,False,False
1229,2015-06-01,M,producer_price_index_by_commodity_all_commodities,194.8,False,False
1230,2015-07-01,M,producer_price_index_by_commodity_all_commodities,193.9,False,False
1231,2015-08-01,M,producer_price_index_by_commodity_all_commodities,191.9,False,False
1232,2015-09-01,M,producer_price_index_by_commodity_all_commodities,189.1,False,False
1233,2015-10-01,M,producer_price_index_by_commodity_all_commodities,187.5,False,False
1234,2015-11-01,M,producer_price_index_by_commodity_all_commodities,185.7,False,False
1235,2015-12-01,M,producer_price_index_by_commodity_all_commodities,183.5,False,False
1236,2016-01-01,M,producer_price_index_by_commodity_all_commodities,182.6,False,False
1237,2016-02-01,M,producer_price_index_by_commodity_all_commodities,181.3,False,False
1238,2016-03-01,M,producer_price_index_by_commodity_all_commodities,182.1,False,False
1239,2016-04-01,M,producer_price_index_by_commodity_all_commodities,183.2,False,False
1240,2016-05-01,M,producer_price_index_by_commodity_all_commodities,185.3,False,False
1241,2016-06-01,M,producer_price_index_by_commodity_all_commodities,187.6,False,False
1242,2016-07-01,M,producer_price_index_by_commodity_all_commodities,187.7,False,False
1243,2016-08-01,M,producer_price_index_by_commodity_all_commodities,186.6,False,False
1244,2016-09-01,M,producer_price_index_by_commodity_all_commodities,186.9,False,False
1245,2016-10-01,M,producer_price_index_by_commodity_all_commodities,186.7,False,False
1246,2016-11-01,M,producer_price_index_by_commodity_all_commodities,186.3,False,False
1247,2016-12-01,M,producer_price_index_by_commodity_all_commodities,188.2,False,False
1248,2017-01-01,M,producer_price_index_by_commodity_all_commodities,190.7,False,False
1249,2017-02-01,M,producer_price_index_by_commodity_all_commodities,191.6,False,False
1250,2017-03-01,M,producer_price_index_by_commodity_all_commodities,191.5,False,False
1251,2017-04-01,M,producer_price_index_by_commodity_all_commodities,193.0,False,False
1252,2017-05-01,M,producer_price_index_by_commodity_all_commodities,192.8,False,False
1253,2017-06-01,M,producer_price_index_by_commodity_all_commodities,193.6,False,False
1254,2017-07-01,M,producer_price_index_by_commodity_all_commodities,193.5,False,False
1255,2017-08-01,M,producer_price_index_by_commodity_all_commodities,193.8,False,False
1256,2017-09-01,M,producer_price_index_by_commodity_all_commodities,194.8,False,False
1257,2017-10-01,M,producer_price_index_by_commodity_all_commodities,194.9,False,False
1258,2017-11-01,M,producer_price_index_by_commodity_all_commodities,195.9,False,False
1259,2017-12-01,M,producer_price_index_by_commodity_all_commodities,196.3,False,False
1260,2018-01-01,M,producer_price_index_by_commodity_all_commodities,197.9,False,False
1261,2018-02-01,M,producer_price_index_by_commodity_all_commodities,199.3,False,False
1262,2018-03-01,M,producer_price_index_by_commodity_all_commodities,199.3,False,False
1263,2018-04-01,M,producer_price_index_by_commodity_all_commodities,200.3,False,False
1264,2018-05-01,M,producer_price_index_by_commodity_all_commodities,203.2,False,False
1265,2018-06-01,M,producer_price_index_by_commodity_all_commodities,204.2,False,False
1266,2018-07-01,M,producer_price_index_by_commodity_all_commodities,204.3,False,False
1267,2018-08-01,M,producer_price_index_by_commodity_all_commodities,203.4,False,False
1268,2018-09-01,M,producer_price_index_by_commodity_all_commodities,203.6,False,False
1269,2018-10-01,M,producer_price_index_by_commodity_all_commodities,204.6,False,False
1270,2018-11-01,M,producer_price_index_by_commodity_all_commodities,202.3,False,False
1271,2018-12-01,M,producer_price_index_by_commodity_all_commodities,201.0,False,False
1272,2019-01-01,M,producer_price_index_by_commodity_all_commodities,199.1,False,False
1273,2019-02-01,M,producer_price_index_by_commodity_all_commodities,199.2,False,False
1274,2019-03-01,M,producer_price_index_by_commodity_all_commodities,200.8,False,False
1275,2019-04-01,M,producer_price_index_by_commodity_all_commodities,202.1,False,False
1276,2019-05-01,M,producer_price_index_by_commodity_all_commodities,201.7,False,False
1277,2019-06-01,M,producer_price_index_by_commodity_all_commodities,200.3,False,False
1278,2019-07-01,M,producer_price_index_by_commodity_all_commodities,200.7,False,False
1279,2019-08-01,M,producer_price_index_by_commodity_all_commodities,199.2,False,False
1280,2019-09-01,M,producer_price_index_by_commodity_all_commodities,198.4,False,False
1281,2019-10-01,M,producer_price_index_by_commodity_all_commodities,198.6,False,False
1282,2019-11-01,M,producer_price_index_by_commodity_all_commodities,199.0,False,False
1283,2019-12-01,M,producer_price_index_by_commodity_all_commodities,199.0,False,False
1284,2020-01-01,M,producer_price_index_by_commodity_all_commodities,199.3,False,False
1285,2020-02-01,M,producer_price_index_by_commodity_all_commodities,196.7,False,False
1286,2020-03-01,M,producer_price_index_by_commodity_all_commodities,193.1,False,False
1287,2020-04-01,M,producer_price_index_by_commodity_all_commodities,185.5,False,False
1288,2020-05-01,M,producer_price_index_by_commodity_all_commodities,188.6,False,False
1289,2020-06-01,M,producer_price_index_by_commodity_all_commodities,191.2,False,False
1290,2020-07-01,M,producer_price_index_by_commodity_all_commodities,193.0,False,False
1291,2020-08-01,M,producer_price_index_by_commodity_all_commodities,194.3,False,False
1292,2020-09-01,M,producer_price_index_by_commodity_all_commodities,195.5,False,False
1293,2020-10-01,M,producer_price_index_by_commodity_all_commodities,196.5,False,False
1294,2020-11-01,M,producer_price_index_by_commodity_all_commodities,198.3,False,False
1295,2020-12-01,M,producer_price_index_by_commodity_all_commodities,200.5,False,False
1296,2021-01-01,M,producer_price_index_by_commodity_all_commodities,204.8,False,False
1297,2021-02-01,M,producer_price_index_by_commodity_all_commodities,210.6,False,False
1298,2021-03-01,M,producer_price_index_by_commodity_all_commodities,215.0,False,False
1299,2021-04-01,M,producer_price_index_by_commodity_all_commodities,217.9,False,False
1300,2021-05-01,M,producer_price_index_by_commodity_all_commodities,224.9,False,False
1301,2021-06-01,M,producer_price_index_by_commodity_all_commodities,228.9,False,False
1302,2021-07-01,M,producer_price_index_by_commodity_all_commodities,231.85,False,False
1303,2021-08-01,M,producer_price_index_by_commodity_all_commodities,233.415,False,False
1304,2021-09-01,M,producer_price_index_by_commodity_all_commodities,235.678,False,False
1305,2021-10-01,M,producer_price_index_by_commodity_all_commodities,240.465,False,False
1306,2021-11-01,M,producer_price_index_by_commodity_all_commodities,243.287,False,False
1307,2021-12-01,M,producer_price_index_by_commodity_all_commodities,241.338,False,False
1308,2022-01-01,M,producer_price_index_by_commodity_all_commodities,246.453,False,False
1309,2022-02-01,M,producer_price_index_by_commodity_all_commodities,252.66,False,False
1310,2022-03-01,M,producer_price_index_by_commodity_all_commodities,260.014,False,False
1311,2022-04-01,M,producer_price_index_by_commodity_all_commodities,265.31,False,False
1312,2022-05-01,M,producer_price_index_by_commodity_all_commodities,273.251,False,False
1313,2022-06-01,M,producer_price_index_by_commodity_all_commodities,280.251,False,False
1314,2022-07-01,M,producer_price_index_by_commodity_all_commodities,272.274,False,False
1315,2022-08-01,M,producer_price_index_by_commodity_all_commodities,269.546,False,False
1316,2022-09-01,M,producer_price_index_by_commodity_all_commodities,267.898,False,False
1317,2022-10-01,M,producer_price_index_by_commodity_all_commodities,265.061,False,False
1318,2022-11-01,M,producer_price_index_by_commodity_all_commodities,263.157,False,False
1319,2022-12-01,M,producer_price_index_by_commodity_all_commodities,257.897,False,False
1320,2023-01-01,M,producer_price_index_by_commodity_all_commodities,260.227,False,False
1321,2023-02-01,M,producer_price_index_by_commodity_all_commodities,258.669,False,False
1322,2023-03-01,M,producer_price_index_by_commodity_all_commodities,257.062,False,False
1323,2023-04-01,M,producer_price_index_by_commodity_all_commodities,256.908,False,False
1324,2023-05-01,M,producer_price_index_by_commodity_all_commodities,253.67,False,False
1325,2023-06-01,M,producer_price_index_by_commodity_all_commodities,253.86,False,False
1326,2023-07-01,M,producer_price_index_by_commodity_all_commodities,253.835,False,False
1327,2023-08-01,M,producer_price_index_by_commodity_all_commodities,257.68,False,False
1328,2023-09-01,M,producer_price_index_by_commodity_all_commodities,258.934,False,False
1329,2023-10-01,M,producer_price_index_by_commodity_all_commodities,255.192,False,False
1330,2023-11-01,M,producer_price_index_by_commodity_all_commodities,252.856,False,False
1331,2023-12-01,M,producer_price_index_by_commodity_all_commodities,249.866,False,False
1332,2024-01-01,M,producer_price_index_by_commodity_all_commodities,251.306,False,False
1333,2024-02-01,M,producer_price_index_by_commodity_all_commodities,254.926,False,False
1334,2024-03-01,M,producer_price_index_by_commodity_all_commodities,255.095,False,False
1335,2024-04-01,M,producer_price_index_by_commodity_all_commodities,256.978,False,False
1336,2024-05-01,M,producer_price_index_by_commodity_all_commodities,255.313,False,False
1337,2024-06-01,M,producer_price_index_by_commodity_all_commodities,255.914,False,False
1338,2024-07-01,M,producer_price_index_by_commodity_all_commodities,257.321,False,False
1339,2024-08-01,M,producer_price_index_by_commodity_all_commodities,255.463,False,False
1340,2024-09-01,M,producer_price_index_by_commodity_all_commodities,252.682,False,False
1341,2024-10-01,M,producer_price_index_by_commodity_all_commodities,253.081,False,False
1342,2024-11-01,M,producer_price_index_by_commodity_all_commodities,253.211,False,False
1343,2024-12-01,M,producer_price_index_by_commodity_all_commodities,253.423,False,False
1344,2025-01-01,M,producer_price_index_by_commodity_all_commodities,257.36,False,False
1345,2025-02-01,M,producer_price_index_by_commodity_all_commodities,259.498,False,False
1346,2025-03-01,M,producer_price_index_by_commodity_all_commodities,258.525,False,False
1347,2025-04-01,M,producer_price_index_by_commodity_all_commodities,258.392,False,False
1348,2025-05-01,M,producer_price_index_by_commodity_all_commodities,258.642,False,False
1349,2025-06-01,M,producer_price_index_by_commodity_all_commodities,260.69,False,False
1350,2025-07-01,M,producer_price_index_by_commodity_all_commodities,262.562,False,False
1351,2025-08-01,M,producer_price_index_by_commodity_all_commodities,262.443,False,False
