,TIME_PERIOD,FREQUENCY,INDICATOR,value,missing,anomaly
1508,2003-12-01,W,m1_money_supply,1328.6,False,False
1509,2003-12-08,W,m1_money_supply,1283.5,False,False
1510,2003-12-15,W,m1_money_supply,1304.4,False,False
1511,2003-12-22,W,m1_money_supply,1345.7,False,False
1512,2003-12-29,W,m1_money_supply,1386.0,False,False
1513,2004-01-05,W,m1_money_supply,1341.0,False,False
1514,2004-01-12,W,m1_money_supply,1271.6,False,False
1515,2004-01-19,W,m1_money_supply,1293.7,False,False
1516,2004-01-26,W,m1_money_supply,1306.5,False,False
1517,2004-02-02,W,m1_money_supply,1321.8,False,False
1518,2004-02-09,W,m1_money_supply,1277.3,False,False
1519,2004-02-16,W,m1_money_supply,1302.5,False,False
1520,2004-02-23,W,m1_money_supply,1314.0,False,False
1521,2004-03-01,W,m1_money_supply,1332.5,False,False
1522,2004-03-08,W,m1_money_supply,1293.0,False,False
1523,2004-03-15,W,m1_money_supply,1313.5,False,False
1524,2004-03-22,W,m1_money_supply,1348.4,False,False
1525,2004-03-29,W,m1_money_supply,1383.4,False,False
1526,2004-04-05,W,m1_money_supply,1340.2,False,False
1527,2004-04-12,W,m1_money_supply,1313.6,False,False
1528,2004-04-19,W,m1_money_supply,1340.5,False,False
1529,2004-04-26,W,m1_money_supply,1365.0,False,False
1530,2004-05-03,W,m1_money_supply,1383.4,False,False
1531,2004-05-10,W,m1_money_supply,1294.1,False,False
1532,2004-05-17,W,m1_money_supply,1324.1,False,False
1533,2004-05-24,W,m1_money_supply,1345.0,False,False
1534,2004-05-31,W,m1_money_supply,1356.5,False,False
1535,2004-06-07,W,m1_money_supply,1308.1,False,False
1536,2004-06-14,W,m1_money_supply,1322.3,False,False
1537,2004-06-21,W,m1_money_supply,1350.0,False,False
1538,2004-06-28,W,m1_money_supply,1391.3,False,False
1539,2004-07-05,W,m1_money_supply,1347.5,False,False
1540,2004-07-12,W,m1_money_supply,1306.3,False,False
1541,2004-07-19,W,m1_money_supply,1327.3,False,False
1542,2004-07-26,W,m1_money_supply,1363.8,False,False
1543,2004-08-02,W,m1_money_supply,1373.0,False,False
1544,2004-08-09,W,m1_money_supply,1314.6,False,False
1545,2004-08-16,W,m1_money_supply,1337.6,False,False
1546,2004-08-23,W,m1_money_supply,1367.4,False,False
1547,2004-08-30,W,m1_money_supply,1388.7,False,False
1548,2004-09-06,W,m1_money_supply,1326.7,False,False
1549,2004-09-13,W,m1_money_supply,1312.1,False,False
1550,2004-09-20,W,m1_money_supply,1350.5,False,False
1551,2004-09-27,W,m1_money_supply,1384.6,False,False
1552,2004-10-04,W,m1_money_supply,1367.8,False,False
1553,2004-10-11,W,m1_money_supply,1316.6,False,False
1554,2004-10-18,W,m1_money_supply,1335.6,False,False
1555,2004-10-25,W,m1_money_supply,1375.9,False,False
1556,2004-11-01,W,m1_money_supply,1384.1,False,False
1557,2004-11-08,W,m1_money_supply,1329.5,False,False
1558,2004-11-15,W,m1_money_supply,1339.6,False,False
1559,2004-11-22,W,m1_money_supply,1379.3,False,False
1560,2004-11-29,W,m1_money_supply,1437.2,False,False
1561,2004-12-06,W,m1_money_supply,1351.0,False,False
1562,2004-12-13,W,m1_money_supply,1341.5,False,False
1563,2004-12-20,W,m1_money_supply,1401.6,False,False
1564,2004-12-27,W,m1_money_supply,1467.7,False,False
1565,2005-01-03,W,m1_money_supply,1453.3,False,False
1566,2005-01-10,W,m1_money_supply,1325.4,False,False
1567,2005-01-17,W,m1_money_supply,1335.9,False,False
1568,2005-01-24,W,m1_money_supply,1363.5,False,False
1569,2005-01-31,W,m1_money_supply,1395.4,False,False
1570,2005-02-07,W,m1_money_supply,1322.8,False,False
1571,2005-02-14,W,m1_money_supply,1329.5,False,False
1572,2005-02-21,W,m1_money_supply,1370.6,False,False
1573,2005-02-28,W,m1_money_supply,1397.1,False,False
1574,2005-03-07,W,m1_money_supply,1336.3,False,False
1575,2005-03-14,W,m1_money_supply,1342.0,False,False
1576,2005-03-21,W,m1_money_supply,1385.5,False,False
1577,2005-03-28,W,m1_money_supply,1434.9,False,False
1578,2005-04-04,W,m1_money_supply,1394.4,False,False
1579,2005-04-11,W,m1_money_supply,1330.2,False,False
1580,2005-04-18,W,m1_money_supply,1363.8,False,False
1581,2005-04-25,W,m1_money_supply,1394.7,False,False
1582,2005-05-02,W,m1_money_supply,1396.1,False,False
1583,2005-05-09,W,m1_money_supply,1332.4,False,False
1584,2005-05-16,W,m1_money_supply,1341.7,False,False
1585,2005-05-23,W,m1_money_supply,1378.8,False,False
1586,2005-05-30,W,m1_money_supply,1420.9,False,False
1587,2005-06-06,W,m1_money_supply,1348.7,False,False
1588,2005-06-13,W,m1_money_supply,1340.1,False,False
1589,2005-06-20,W,m1_money_supply,1388.4,False,False
1590,2005-06-27,W,m1_money_supply,1433.0,False,False
1591,2005-07-04,W,m1_money_supply,1404.7,False,False
1592,2005-07-11,W,m1_money_supply,1325.1,False,False
1593,2005-07-18,W,m1_money_supply,1345.6,False,False
1594,2005-07-25,W,m1_money_supply,1391.6,False,False
1595,2005-08-01,W,m1_money_supply,1394.4,False,False
1596,2005-08-08,W,m1_money_supply,1329.6,False,False
1597,2005-08-15,W,m1_money_supply,1348.1,False,False
1598,2005-08-22,W,m1_money_supply,1391.2,False,False
1599,2005-08-29,W,m1_money_supply,1427.6,False,False
1600,2005-09-05,W,m1_money_supply,1362.8,False,False
1601,2005-09-12,W,m1_money_supply,1315.2,False,False
1602,2005-09-19,W,m1_money_supply,1356.5,False,False
1603,2005-09-26,W,m1_money_supply,1401.5,False,False
1604,2005-10-03,W,m1_money_supply,1413.1,False,False
1605,2005-10-10,W,m1_money_supply,1323.2,False,False
1606,2005-10-17,W,m1_money_supply,1331.6,False,False
1607,2005-10-24,W,m1_money_supply,1383.3,False,False
1608,2005-10-31,W,m1_money_supply,1412.9,False,False
1609,2005-11-07,W,m1_money_supply,1330.8,False,False
1610,2005-11-14,W,m1_money_supply,1330.0,False,False
1611,2005-11-21,W,m1_money_supply,1382.4,False,False
1612,2005-11-28,W,m1_money_supply,1434.3,False,False
1613,2005-12-05,W,m1_money_supply,1374.9,False,False
1614,2005-12-12,W,m1_money_supply,1333.9,False,False
1615,2005-12-19,W,m1_money_supply,1385.9,False,False
1616,2005-12-26,W,m1_money_supply,1457.2,False,False
1617,2006-01-02,W,m1_money_supply,1455.6,False,False
1618,2006-01-09,W,m1_money_supply,1346.5,False,False
1619,2006-01-16,W,m1_money_supply,1349.4,False,False
1620,2006-01-23,W,m1_money_supply,1372.0,False,False
1621,2006-01-30,W,m1_money_supply,1414.4,False,False
1622,2006-02-06,W,m1_money_supply,1343.3,False,False
1623,2006-02-13,W,m1_money_supply,1322.6,False,False
1624,2006-02-20,W,m1_money_supply,1371.3,False,False
1625,2006-02-27,W,m1_money_supply,1410.8,False,False
1626,2006-03-06,W,m1_money_supply,1352.4,False,False
1627,2006-03-13,W,m1_money_supply,1342.0,False,False
1628,2006-03-20,W,m1_money_supply,1397.6,False,False
1629,2006-03-27,W,m1_money_supply,1443.3,False,False
1630,2006-04-03,W,m1_money_supply,1450.9,False,False
1631,2006-04-10,W,m1_money_supply,1349.6,False,False
1632,2006-04-17,W,m1_money_supply,1381.4,False,False
1633,2006-04-24,W,m1_money_supply,1414.4,False,False
1634,2006-05-01,W,m1_money_supply,1408.9,False,False
1635,2006-05-08,W,m1_money_supply,1348.3,False,False
1636,2006-05-15,W,m1_money_supply,1365.7,False,False
1637,2006-05-22,W,m1_money_supply,1404.2,False,False
1638,2006-05-29,W,m1_money_supply,1443.5,False,False
1639,2006-06-05,W,m1_money_supply,1371.7,False,False
1640,2006-06-12,W,m1_money_supply,1336.1,False,False
1641,2006-06-19,W,m1_money_supply,1369.2,False,False
1642,2006-06-26,W,m1_money_supply,1417.7,False,False
1643,2006-07-03,W,m1_money_supply,1433.3,False,False
1644,2006-07-10,W,m1_money_supply,1335.4,False,False
1645,2006-07-17,W,m1_money_supply,1332.1,False,False
1646,2006-07-24,W,m1_money_supply,1380.8,False,False
1647,2006-07-31,W,m1_money_supply,1405.8,False,False
1648,2006-08-07,W,m1_money_supply,1327.1,False,False
1649,2006-08-14,W,m1_money_supply,1328.3,False,False
1650,2006-08-21,W,m1_money_supply,1379.3,False,False
1651,2006-08-28,W,m1_money_supply,1418.9,False,False
1652,2006-09-04,W,m1_money_supply,1385.2,False,False
1653,2006-09-11,W,m1_money_supply,1310.0,False,False
1654,2006-09-18,W,m1_money_supply,1326.5,False,False
1655,2006-09-25,W,m1_money_supply,1370.2,False,False
1656,2006-10-02,W,m1_money_supply,1386.3,False,False
1657,2006-10-09,W,m1_money_supply,1323.6,False,False
1658,2006-10-16,W,m1_money_supply,1321.3,False,False
1659,2006-10-23,W,m1_money_supply,1376.1,False,False
1660,2006-10-30,W,m1_money_supply,1415.7,False,False
1661,2006-11-06,W,m1_money_supply,1334.7,False,False
1662,2006-11-13,W,m1_money_supply,1316.9,False,False
1663,2006-11-20,W,m1_money_supply,1368.9,False,False
1664,2006-11-27,W,m1_money_supply,1429.0,False,False
1665,2006-12-04,W,m1_money_supply,1390.3,False,False
1666,2006-12-11,W,m1_money_supply,1323.2,False,False
1667,2006-12-18,W,m1_money_supply,1361.1,False,False
1668,2006-12-25,W,m1_money_supply,1443.2,False,False
1669,2007-01-01,W,m1_money_supply,1446.7,False,False
1670,2007-01-08,W,m1_money_supply,1341.5,False,False
1671,2007-01-15,W,m1_money_supply,1352.3,False,False
1672,2007-01-22,W,m1_money_supply,1359.7,False,False
1673,2007-01-29,W,m1_money_supply,1400.1,False,False
1674,2007-02-05,W,m1_money_supply,1358.0,False,False
1675,2007-02-12,W,m1_money_supply,1314.7,False,False
1676,2007-02-19,W,m1_money_supply,1348.2,False,False
1677,2007-02-26,W,m1_money_supply,1376.2,False,False
1678,2007-03-05,W,m1_money_supply,1356.2,False,False
1679,2007-03-12,W,m1_money_supply,1331.9,False,False
1680,2007-03-19,W,m1_money_supply,1364.6,False,False
1681,2007-03-26,W,m1_money_supply,1414.7,False,False
1682,2007-04-02,W,m1_money_supply,1437.9,False,False
1683,2007-04-09,W,m1_money_supply,1368.5,False,False
1684,2007-04-16,W,m1_money_supply,1367.4,False,False
1685,2007-04-23,W,m1_money_supply,1401.8,False,False
1686,2007-04-30,W,m1_money_supply,1426.9,False,False
1687,2007-05-07,W,m1_money_supply,1352.2,False,False
1688,2007-05-14,W,m1_money_supply,1352.1,False,False
1689,2007-05-21,W,m1_money_supply,1386.3,False,False
1690,2007-05-28,W,m1_money_supply,1427.4,False,False
1691,2007-06-04,W,m1_money_supply,1397.8,False,False
1692,2007-06-11,W,m1_money_supply,1335.8,False,False
1693,2007-06-18,W,m1_money_supply,1347.8,False,False
1694,2007-06-25,W,m1_money_supply,1387.3,False,False
1695,2007-07-02,W,m1_money_supply,1424.2,False,False
1696,2007-07-09,W,m1_money_supply,1339.6,False,False
1697,2007-07-16,W,m1_money_supply,1340.9,False,False
1698,2007-07-23,W,m1_money_supply,1371.6,False,False
1699,2007-07-30,W,m1_money_supply,1407.9,False,False
1700,2007-08-06,W,m1_money_supply,1347.1,False,False
1701,2007-08-13,W,m1_money_supply,1327.3,False,False
1702,2007-08-20,W,m1_money_supply,1368.3,False,False
1703,2007-08-27,W,m1_money_supply,1414.9,False,False
1704,2007-09-03,W,m1_money_supply,1437.4,False,False
1705,2007-09-10,W,m1_money_supply,1322.5,False,False
1706,2007-09-17,W,m1_money_supply,1328.3,False,False
1707,2007-09-24,W,m1_money_supply,1356.2,False,False
1708,2007-10-01,W,m1_money_supply,1384.3,False,False
1709,2007-10-08,W,m1_money_supply,1334.1,False,False
1710,2007-10-15,W,m1_money_supply,1335.4,False,False
1711,2007-10-22,W,m1_money_supply,1371.5,False,False
1712,2007-10-29,W,m1_money_supply,1418.8,False,False
1713,2007-11-05,W,m1_money_supply,1374.7,False,False
1714,2007-11-12,W,m1_money_supply,1328.4,False,False
1715,2007-11-19,W,m1_money_supply,1355.7,False,False
1716,2007-11-26,W,m1_money_supply,1411.9,False,False
1717,2007-12-03,W,m1_money_supply,1415.6,False,False
1718,2007-12-10,W,m1_money_supply,1338.8,False,False
1719,2007-12-17,W,m1_money_supply,1355.6,False,False
1720,2007-12-24,W,m1_money_supply,1424.3,False,False
1721,2007-12-31,W,m1_money_supply,1457.6,False,False
1722,2008-01-07,W,m1_money_supply,1368.3,False,False
1723,2008-01-14,W,m1_money_supply,1337.2,False,False
1724,2008-01-21,W,m1_money_supply,1376.2,False,False
1725,2008-01-28,W,m1_money_supply,1400.3,False,False
1726,2008-02-04,W,m1_money_supply,1388.5,False,False
1727,2008-02-11,W,m1_money_supply,1326.7,False,False
1728,2008-02-18,W,m1_money_supply,1357.0,False,False
1729,2008-02-25,W,m1_money_supply,1385.1,False,False
1730,2008-03-03,W,m1_money_supply,1415.1,False,False
1731,2008-03-10,W,m1_money_supply,1356.0,False,False
1732,2008-03-17,W,m1_money_supply,1372.1,False,False
1733,2008-03-24,W,m1_money_supply,1418.7,False,False
1734,2008-03-31,W,m1_money_supply,1455.6,False,False
1735,2008-04-07,W,m1_money_supply,1375.4,False,False
1736,2008-04-14,W,m1_money_supply,1368.5,False,False
1737,2008-04-21,W,m1_money_supply,1421.5,False,False
1738,2008-04-28,W,m1_money_supply,1443.6,False,False
1739,2008-05-05,W,m1_money_supply,1404.5,False,False
1740,2008-05-12,W,m1_money_supply,1357.9,False,False
1741,2008-05-19,W,m1_money_supply,1381.8,False,False
1742,2008-05-26,W,m1_money_supply,1424.0,False,False
1743,2008-06-02,W,m1_money_supply,1440.2,False,False
1744,2008-06-09,W,m1_money_supply,1378.3,False,False
1745,2008-06-16,W,m1_money_supply,1382.9,False,False
1746,2008-06-23,W,m1_money_supply,1408.4,False,False
1747,2008-06-30,W,m1_money_supply,1456.6,False,False
1748,2008-07-07,W,m1_money_supply,1399.7,False,False
1749,2008-07-14,W,m1_money_supply,1377.5,False,False
1750,2008-07-21,W,m1_money_supply,1413.5,False,False
1751,2008-07-28,W,m1_money_supply,1452.6,False,False
1752,2008-08-04,W,m1_money_supply,1437.1,False,False
1753,2008-08-11,W,m1_money_supply,1368.0,False,False
1754,2008-08-18,W,m1_money_supply,1378.7,False,False
1755,2008-08-25,W,m1_money_supply,1416.1,False,False
1756,2008-09-01,W,m1_money_supply,1446.9,False,False
1757,2008-09-08,W,m1_money_supply,1374.3,False,False
1758,2008-09-15,W,m1_money_supply,1375.8,False,False
1759,2008-09-22,W,m1_money_supply,1466.2,False,False
1760,2008-09-29,W,m1_money_supply,1536.2,False,False
1761,2008-10-06,W,m1_money_supply,1439.2,False,False
1762,2008-10-13,W,m1_money_supply,1409.9,False,False
1763,2008-10-20,W,m1_money_supply,1437.4,False,False
1764,2008-10-27,W,m1_money_supply,1514.2,False,False
1765,2008-11-03,W,m1_money_supply,1557.0,False,False
1766,2008-11-10,W,m1_money_supply,1460.2,False,False
1767,2008-11-17,W,m1_money_supply,1473.9,False,False
1768,2008-11-24,W,m1_money_supply,1533.6,False,False
1769,2008-12-01,W,m1_money_supply,1580.4,False,False
1770,2008-12-08,W,m1_money_supply,1550.4,False,False
1771,2008-12-15,W,m1_money_supply,1587.1,False,False
1772,2008-12-22,W,m1_money_supply,1649.6,False,False
1773,2008-12-29,W,m1_money_supply,1719.4,False,False
1774,2009-01-05,W,m1_money_supply,1683.4,False,False
1775,2009-01-12,W,m1_money_supply,1564.8,False,False
1776,2009-01-19,W,m1_money_supply,1541.1,False,False
1777,2009-01-26,W,m1_money_supply,1565.7,False,False
1778,2009-02-02,W,m1_money_supply,1593.8,False,False
1779,2009-02-09,W,m1_money_supply,1522.6,False,False
1780,2009-02-16,W,m1_money_supply,1532.4,False,False
1781,2009-02-23,W,m1_money_supply,1558.4,False,False
1782,2009-03-02,W,m1_money_supply,1597.3,False,False
1783,2009-03-09,W,m1_money_supply,1551.5,False,False
1784,2009-03-16,W,m1_money_supply,1564.8,False,False
1785,2009-03-23,W,m1_money_supply,1606.3,False,False
1786,2009-03-30,W,m1_money_supply,1652.5,False,False
1787,2009-04-06,W,m1_money_supply,1673.0,False,False
1788,2009-04-13,W,m1_money_supply,1576.7,False,False
1789,2009-04-20,W,m1_money_supply,1602.3,False,False
1790,2009-04-27,W,m1_money_supply,1641.1,False,False
1791,2009-05-04,W,m1_money_supply,1634.3,False,False
1792,2009-05-11,W,m1_money_supply,1569.9,False,False
1793,2009-05-18,W,m1_money_supply,1600.7,False,False
1794,2009-05-25,W,m1_money_supply,1648.9,False,False
1795,2009-06-01,W,m1_money_supply,1663.6,False,False
1796,2009-06-08,W,m1_money_supply,1615.5,False,False
1797,2009-06-15,W,m1_money_supply,1625.9,False,False
1798,2009-06-22,W,m1_money_supply,1678.0,False,False
1799,2009-06-29,W,m1_money_supply,1725.4,False,False
1800,2009-07-06,W,m1_money_supply,1655.9,False,False
1801,2009-07-13,W,m1_money_supply,1609.8,False,False
1802,2009-07-20,W,m1_money_supply,1641.8,False,False
1803,2009-07-27,W,m1_money_supply,1689.3,False,False
1804,2009-08-03,W,m1_money_supply,1713.3,False,False
1805,2009-08-10,W,m1_money_supply,1611.2,False,False
1806,2009-08-17,W,m1_money_supply,1636.1,False,False
1807,2009-08-24,W,m1_money_supply,1649.8,False,False
1808,2009-08-31,W,m1_money_supply,1690.7,False,False
1809,2009-09-07,W,m1_money_supply,1616.7,False,False
1810,2009-09-14,W,m1_money_supply,1599.9,False,False
1811,2009-09-21,W,m1_money_supply,1632.8,False,False
1812,2009-09-28,W,m1_money_supply,1694.8,False,False
1813,2009-10-05,W,m1_money_supply,1654.1,False,False
1814,2009-10-12,W,m1_money_supply,1604.6,False,False
1815,2009-10-19,W,m1_money_supply,1646.9,False,False
1816,2009-10-26,W,m1_money_supply,1703.9,False,False
1817,2009-11-02,W,m1_money_supply,1735.4,False,False
1818,2009-11-09,W,m1_money_supply,1641.4,False,False
1819,2009-11-16,W,m1_money_supply,1639.2,False,False
1820,2009-11-23,W,m1_money_supply,1691.0,False,False
1821,2009-11-30,W,m1_money_supply,1755.8,False,False
1822,2009-12-07,W,m1_money_supply,1659.6,False,False
1823,2009-12-14,W,m1_money_supply,1660.6,False,False
1824,2009-12-21,W,m1_money_supply,1728.9,False,False
1825,2009-12-28,W,m1_money_supply,1806.8,False,False
1826,2010-01-04,W,m1_money_supply,1789.5,False,False
1827,2010-01-11,W,m1_money_supply,1620.6,False,False
1828,2010-01-18,W,m1_money_supply,1641.3,False,False
1829,2010-01-25,W,m1_money_supply,1673.4,False,False
1830,2010-02-01,W,m1_money_supply,1707.3,False,False
1831,2010-02-08,W,m1_money_supply,1641.6,False,False
1832,2010-02-15,W,m1_money_supply,1675.2,False,False
1833,2010-02-22,W,m1_money_supply,1698.2,False,False
1834,2010-03-01,W,m1_money_supply,1728.3,False,False
1835,2010-03-08,W,m1_money_supply,1671.8,False,False
1836,2010-03-15,W,m1_money_supply,1696.1,False,False
1837,2010-03-22,W,m1_money_supply,1745.0,False,False
1838,2010-03-29,W,m1_money_supply,1789.8,False,False
1839,2010-04-05,W,m1_money_supply,1731.6,False,False
1840,2010-04-12,W,m1_money_supply,1665.2,False,False
1841,2010-04-19,W,m1_money_supply,1708.5,False,False
1842,2010-04-26,W,m1_money_supply,1740.8,False,False
1843,2010-05-03,W,m1_money_supply,1772.7,False,False
1844,2010-05-10,W,m1_money_supply,1661.8,False,False
1845,2010-05-17,W,m1_money_supply,1673.8,False,False
1846,2010-05-24,W,m1_money_supply,1718.8,False,False
1847,2010-05-31,W,m1_money_supply,1762.5,False,False
1848,2010-06-07,W,m1_money_supply,1686.4,False,False
1849,2010-06-14,W,m1_money_supply,1674.2,False,False
1850,2010-06-21,W,m1_money_supply,1735.5,False,False
1851,2010-06-28,W,m1_money_supply,1804.9,False,False
1852,2010-07-05,W,m1_money_supply,1738.2,False,False
1853,2010-07-12,W,m1_money_supply,1666.7,False,False
1854,2010-07-19,W,m1_money_supply,1692.9,False,False
1855,2010-07-26,W,m1_money_supply,1753.1,False,False
1856,2010-08-02,W,m1_money_supply,1781.1,False,False
1857,2010-08-09,W,m1_money_supply,1690.7,False,False
1858,2010-08-16,W,m1_money_supply,1701.4,False,False
1859,2010-08-23,W,m1_money_supply,1749.3,False,False
1860,2010-08-30,W,m1_money_supply,1807.3,False,False
1861,2010-09-06,W,m1_money_supply,1720.9,False,False
1862,2010-09-13,W,m1_money_supply,1685.2,False,False
1863,2010-09-20,W,m1_money_supply,1728.4,False,False
1864,2010-09-27,W,m1_money_supply,1795.9,False,False
1865,2010-10-04,W,m1_money_supply,1788.2,False,False
1866,2010-10-11,W,m1_money_supply,1716.0,False,False
1867,2010-10-18,W,m1_money_supply,1737.1,False,False
1868,2010-10-25,W,m1_money_supply,1798.3,False,False
1869,2010-11-01,W,m1_money_supply,1829.4,False,False
1870,2010-11-08,W,m1_money_supply,1839.2,False,False
1871,2010-11-15,W,m1_money_supply,1753.0,False,False
1872,2010-11-22,W,m1_money_supply,1814.7,False,False
1873,2010-11-29,W,m1_money_supply,1909.8,False,False
1874,2010-12-06,W,m1_money_supply,1799.1,False,False
1875,2010-12-13,W,m1_money_supply,1785.5,False,False
1876,2010-12-20,W,m1_money_supply,1860.2,False,False
1877,2010-12-27,W,m1_money_supply,1969.3,False,False
1878,2011-01-03,W,m1_money_supply,1965.0,False,False
1879,2011-01-10,W,m1_money_supply,1793.8,False,False
1880,2011-01-17,W,m1_money_supply,1825.6,False,False
1881,2011-01-24,W,m1_money_supply,1852.5,False,False
1882,2011-01-31,W,m1_money_supply,1922.0,False,False
1883,2011-02-07,W,m1_money_supply,1814.2,False,False
1884,2011-02-14,W,m1_money_supply,1807.9,False,False
1885,2011-02-21,W,m1_money_supply,1877.4,False,False
1886,2011-02-28,W,m1_money_supply,1935.2,False,False
1887,2011-03-07,W,m1_money_supply,1846.5,False,False
1888,2011-03-14,W,m1_money_supply,1846.9,False,False
1889,2011-03-21,W,m1_money_supply,1913.8,False,False
1890,2011-03-28,W,m1_money_supply,1977.3,False,False
1891,2011-04-04,W,m1_money_supply,1953.9,False,False
1892,2011-04-11,W,m1_money_supply,1856.3,False,False
1893,2011-04-18,W,m1_money_supply,1894.3,False,False
1894,2011-04-25,W,m1_money_supply,1959.4,False,False
1895,2011-05-02,W,m1_money_supply,1984.0,False,False
1896,2011-05-09,W,m1_money_supply,1875.9,False,False
1897,2011-05-16,W,m1_money_supply,1887.4,False,False
1898,2011-05-23,W,m1_money_supply,1943.9,False,False
1899,2011-05-30,W,m1_money_supply,2017.2,False,False
1900,2011-06-06,W,m1_money_supply,1915.0,False,False
1901,2011-06-13,W,m1_money_supply,1887.6,False,False
1902,2011-06-20,W,m1_money_supply,1946.0,False,False
1903,2011-06-27,W,m1_money_supply,2011.8,False,False
1904,2011-07-04,W,m1_money_supply,2027.5,False,False
1905,2011-07-11,W,m1_money_supply,1917.0,False,False
1906,2011-07-18,W,m1_money_supply,1936.3,False,False
1907,2011-07-25,W,m1_money_supply,2012.5,False,False
1908,2011-08-01,W,m1_money_supply,2140.5,False,False
1909,2011-08-08,W,m1_money_supply,2032.4,False,False
1910,2011-08-15,W,m1_money_supply,2041.8,False,False
1911,2011-08-22,W,m1_money_supply,2113.0,False,False
1912,2011-08-29,W,m1_money_supply,2185.0,False,False
1913,2011-09-05,W,m1_money_supply,2104.7,False,False
1914,2011-09-12,W,m1_money_supply,2016.2,False,False
1915,2011-09-19,W,m1_money_supply,2067.5,False,False
1916,2011-09-26,W,m1_money_supply,2158.5,False,False
1917,2011-10-03,W,m1_money_supply,2227.5,False,False
1918,2011-10-10,W,m1_money_supply,2062.8,False,False
1919,2011-10-17,W,m1_money_supply,2073.2,False,False
1920,2011-10-24,W,m1_money_supply,2124.5,False,False
1921,2011-10-31,W,m1_money_supply,2220.1,False,False
1922,2011-11-07,W,m1_money_supply,2122.8,False,False
1923,2011-11-14,W,m1_money_supply,2095.6,False,False
1924,2011-11-21,W,m1_money_supply,2154.4,False,False
1925,2011-11-28,W,m1_money_supply,2253.1,False,False
1926,2011-12-05,W,m1_money_supply,2170.3,False,False
1927,2011-12-12,W,m1_money_supply,2107.7,False,False
1928,2011-12-19,W,m1_money_supply,2169.4,False,False
1929,2011-12-26,W,m1_money_supply,2286.5,False,False
1930,2012-01-02,W,m1_money_supply,2376.5,False,False
1931,2012-01-09,W,m1_money_supply,2161.5,False,False
1932,2012-01-16,W,m1_money_supply,2148.4,False,False
1933,2012-01-23,W,m1_money_supply,2194.2,False,False
1934,2012-01-30,W,m1_money_supply,2271.7,False,False
1935,2012-02-06,W,m1_money_supply,2170.4,False,False
1936,2012-02-13,W,m1_money_supply,2136.6,False,False
1937,2012-02-20,W,m1_money_supply,2199.2,False,False
1938,2012-02-27,W,m1_money_supply,2253.2,False,False
1939,2012-03-05,W,m1_money_supply,2213.4,False,False
1940,2012-03-12,W,m1_money_supply,2162.5,False,False
1941,2012-03-19,W,m1_money_supply,2225.1,False,False
1942,2012-03-26,W,m1_money_supply,2301.9,False,False
1943,2012-04-02,W,m1_money_supply,2362.6,False,False
1944,2012-04-09,W,m1_money_supply,2217.5,False,False
1945,2012-04-16,W,m1_money_supply,2218.0,False,False
1946,2012-04-23,W,m1_money_supply,2283.2,False,False
1947,2012-04-30,W,m1_money_supply,2343.4,False,False
1948,2012-05-07,W,m1_money_supply,2200.4,False,False
1949,2012-05-14,W,m1_money_supply,2189.8,False,False
1950,2012-05-21,W,m1_money_supply,2242.0,False,False
1951,2012-05-28,W,m1_money_supply,2314.6,False,False
1952,2012-06-04,W,m1_money_supply,2278.8,False,False
1953,2012-06-11,W,m1_money_supply,2205.4,False,False
1954,2012-06-18,W,m1_money_supply,2242.8,False,False
1955,2012-06-25,W,m1_money_supply,2309.7,False,False
1956,2012-07-02,W,m1_money_supply,2373.9,False,False
1957,2012-07-09,W,m1_money_supply,2270.9,False,False
1958,2012-07-16,W,m1_money_supply,2252.9,False,False
1959,2012-07-23,W,m1_money_supply,2307.8,False,False
1960,2012-07-30,W,m1_money_supply,2407.4,False,False
1961,2012-08-06,W,m1_money_supply,2295.9,False,False
1962,2012-08-13,W,m1_money_supply,2268.1,False,False
1963,2012-08-20,W,m1_money_supply,2312.1,False,False
1964,2012-08-27,W,m1_money_supply,2392.8,False,False
1965,2012-09-03,W,m1_money_supply,2474.5,False,False
1966,2012-09-10,W,m1_money_supply,2284.0,False,False
1967,2012-09-17,W,m1_money_supply,2286.7,False,False
1968,2012-09-24,W,m1_money_supply,2358.8,False,False
1969,2012-10-01,W,m1_money_supply,2454.9,False,False
1970,2012-10-08,W,m1_money_supply,2340.6,False,False
1971,2012-10-15,W,m1_money_supply,2341.7,False,False
1972,2012-10-22,W,m1_money_supply,2400.2,False,False
1973,2012-10-29,W,m1_money_supply,2523.7,False,False
1974,2012-11-05,W,m1_money_supply,2466.6,False,False
1975,2012-11-12,W,m1_money_supply,2335.6,False,False
1976,2012-11-19,W,m1_money_supply,2383.3,False,False
1977,2012-11-26,W,m1_money_supply,2464.6,False,False
1978,2012-12-03,W,m1_money_supply,2535.2,False,False
1979,2012-12-10,W,m1_money_supply,2382.9,False,False
1980,2012-12-17,W,m1_money_supply,2416.1,False,False
1981,2012-12-24,W,m1_money_supply,2564.4,False,False
1982,2012-12-31,W,m1_money_supply,2672.0,False,False
1983,2013-01-07,W,m1_money_supply,2465.9,False,False
1984,2013-01-14,W,m1_money_supply,2409.4,False,False
1985,2013-01-21,W,m1_money_supply,2466.3,False,False
1986,2013-01-28,W,m1_money_supply,2534.4,False,False
1987,2013-02-04,W,m1_money_supply,2509.0,False,False
1988,2013-02-11,W,m1_money_supply,2397.8,False,False
