,TIME_PERIOD,FREQUENCY,INDICATOR,value,missing,anomaly
1476,2009-02-16,W,m2_money_supply,8329.3,False,False
1477,2009-02-23,W,m2_money_supply,8309.1,False,False
1478,2009-03-02,W,m2_money_supply,8374.4,False,False
1479,2009-03-09,W,m2_money_supply,8458.0,False,False
1480,2009-03-16,W,m2_money_supply,8507.7,False,False
1481,2009-03-23,W,m2_money_supply,8456.8,False,False
1482,2009-03-30,W,m2_money_supply,8427.7,False,False
1483,2009-04-06,W,m2_money_supply,8493.8,False,False
1484,2009-04-13,W,m2_money_supply,8514.2,False,False
1485,2009-04-20,W,m2_money_supply,8486.2,False,False
1486,2009-04-27,W,m2_money_supply,8379.0,False,False
1487,2009-05-04,W,m2_money_supply,8430.3,False,False
1488,2009-05-11,W,m2_money_supply,8449.3,False,False
1489,2009-05-18,W,m2_money_supply,8459.1,False,False
1490,2009-05-25,W,m2_money_supply,8424.6,False,False
1491,2009-06-01,W,m2_money_supply,8452.4,False,False
1492,2009-06-08,W,m2_money_supply,8511.1,False,False
1493,2009-06-15,W,m2_money_supply,8507.2,False,False
1494,2009-06-22,W,m2_money_supply,8435.6,False,False
1495,2009-06-29,W,m2_money_supply,8386.6,False,False
1496,2009-07-06,W,m2_money_supply,8473.3,False,False
1497,2009-07-13,W,m2_money_supply,8443.7,False,False
1498,2009-07-20,W,m2_money_supply,8418.4,False,False
1499,2009-07-27,W,m2_money_supply,8384.6,False,False
1500,2009-08-03,W,m2_money_supply,8416.1,False,False
1501,2009-08-10,W,m2_money_supply,8435.2,False,False
1502,2009-08-17,W,m2_money_supply,8437.6,False,False
1503,2009-08-24,W,m2_money_supply,8358.8,False,False
1504,2009-08-31,W,m2_money_supply,8370.0,False,False
1505,2009-09-07,W,m2_money_supply,8441.3,False,False
1506,2009-09-14,W,m2_money_supply,8454.9,False,False
1507,2009-09-21,W,m2_money_supply,8402.4,False,False
1508,2009-09-28,W,m2_money_supply,8361.5,False,False
1509,2009-10-05,W,m2_money_supply,8433.7,False,False
1510,2009-10-12,W,m2_money_supply,8448.4,False,False
1511,2009-10-19,W,m2_money_supply,8466.9,False,False
1512,2009-10-26,W,m2_money_supply,8408.8,False,False
1513,2009-11-02,W,m2_money_supply,8454.2,False,False
1514,2009-11-09,W,m2_money_supply,8513.3,False,False
1515,2009-11-16,W,m2_money_supply,8540.5,False,False
1516,2009-11-23,W,m2_money_supply,8499.6,False,False
1517,2009-11-30,W,m2_money_supply,8523.4,False,False
1518,2009-12-07,W,m2_money_supply,8576.2,False,False
1519,2009-12-14,W,m2_money_supply,8574.5,False,False
1520,2009-12-21,W,m2_money_supply,8557.6,False,False
1521,2009-12-28,W,m2_money_supply,8544.3,False,False
1522,2010-01-04,W,m2_money_supply,8552.1,False,False
1523,2010-01-11,W,m2_money_supply,8513.5,False,False
1524,2010-01-18,W,m2_money_supply,8497.2,False,False
1525,2010-01-25,W,m2_money_supply,8432.4,False,False
1526,2010-02-01,W,m2_money_supply,8450.6,False,False
1527,2010-02-08,W,m2_money_supply,8502.5,False,False
1528,2010-02-15,W,m2_money_supply,8551.1,False,False
1529,2010-02-22,W,m2_money_supply,8528.3,False,False
1530,2010-03-01,W,m2_money_supply,8547.6,False,False
1531,2010-03-08,W,m2_money_supply,8601.5,False,False
1532,2010-03-15,W,m2_money_supply,8619.4,False,False
1533,2010-03-22,W,m2_money_supply,8583.7,False,False
1534,2010-03-29,W,m2_money_supply,8576.6,False,False
1535,2010-04-05,W,m2_money_supply,8677.5,False,False
1536,2010-04-12,W,m2_money_supply,8661.1,False,False
1537,2010-04-19,W,m2_money_supply,8641.5,False,False
1538,2010-04-26,W,m2_money_supply,8546.2,False,False
1539,2010-05-03,W,m2_money_supply,8572.7,False,False
1540,2010-05-10,W,m2_money_supply,8600.2,False,False
1541,2010-05-17,W,m2_money_supply,8636.7,False,False
1542,2010-05-24,W,m2_money_supply,8566.4,False,False
1543,2010-05-31,W,m2_money_supply,8608.6,False,False
1544,2010-06-07,W,m2_money_supply,8670.2,False,False
1545,2010-06-14,W,m2_money_supply,8647.9,False,False
1546,2010-06-21,W,m2_money_supply,8618.1,False,False
1547,2010-06-28,W,m2_money_supply,8576.1,False,False
1548,2010-07-05,W,m2_money_supply,8625.2,False,False
1549,2010-07-12,W,m2_money_supply,8620.2,False,False
1550,2010-07-19,W,m2_money_supply,8595.1,False,False
1551,2010-07-26,W,m2_money_supply,8555.1,False,False
1552,2010-08-02,W,m2_money_supply,8604.3,False,False
1553,2010-08-09,W,m2_money_supply,8644.9,False,False
1554,2010-08-16,W,m2_money_supply,8650.6,False,False
1555,2010-08-23,W,m2_money_supply,8598.9,False,False
1556,2010-08-30,W,m2_money_supply,8604.8,False,False
1557,2010-09-06,W,m2_money_supply,8688.7,False,False
1558,2010-09-13,W,m2_money_supply,8701.6,False,False
1559,2010-09-20,W,m2_money_supply,8664.9,False,False
1560,2010-09-27,W,m2_money_supply,8622.3,False,False
1561,2010-10-04,W,m2_money_supply,8711.6,False,False
1562,2010-10-11,W,m2_money_supply,8734.5,False,False
1563,2010-10-18,W,m2_money_supply,8758.0,False,False
1564,2010-10-25,W,m2_money_supply,8687.4,False,False
1565,2010-11-01,W,m2_money_supply,8724.5,False,False
1566,2010-11-08,W,m2_money_supply,8787.7,False,False
1567,2010-11-15,W,m2_money_supply,8807.5,False,False
1568,2010-11-22,W,m2_money_supply,8783.1,False,False
1569,2010-11-29,W,m2_money_supply,8804.3,False,False
1570,2010-12-06,W,m2_money_supply,8848.9,False,False
1571,2010-12-13,W,m2_money_supply,8869.3,False,False
1572,2010-12-20,W,m2_money_supply,8879.5,False,False
1573,2010-12-27,W,m2_money_supply,8896.1,False,False
1574,2011-01-03,W,m2_money_supply,8910.6,False,False
1575,2011-01-10,W,m2_money_supply,8909.7,False,False
1576,2011-01-17,W,m2_money_supply,8932.8,False,False
1577,2011-01-24,W,m2_money_supply,8812.7,False,False
1578,2011-01-31,W,m2_money_supply,8812.2,False,False
1579,2011-02-07,W,m2_money_supply,8889.7,False,False
1580,2011-02-14,W,m2_money_supply,8907.8,False,False
1581,2011-02-21,W,m2_money_supply,8908.8,False,False
1582,2011-02-28,W,m2_money_supply,8931.7,False,False
1583,2011-03-07,W,m2_money_supply,9020.0,False,False
1584,2011-03-14,W,m2_money_supply,9033.5,False,False
1585,2011-03-21,W,m2_money_supply,9029.0,False,False
1586,2011-03-28,W,m2_money_supply,9008.6,False,False
1587,2011-04-04,W,m2_money_supply,9093.8,False,False
1588,2011-04-11,W,m2_money_supply,9102.3,False,False
1589,2011-04-18,W,m2_money_supply,9119.9,False,False
1590,2011-04-25,W,m2_money_supply,9042.8,False,False
1591,2011-05-02,W,m2_money_supply,9024.3,False,False
1592,2011-05-09,W,m2_money_supply,9054.4,False,False
1593,2011-05-16,W,m2_money_supply,9077.2,False,False
1594,2011-05-23,W,m2_money_supply,9025.5,False,False
1595,2011-05-30,W,m2_money_supply,9044.0,False,False
1596,2011-06-06,W,m2_money_supply,9120.4,False,False
1597,2011-06-13,W,m2_money_supply,9121.5,False,False
1598,2011-06-20,W,m2_money_supply,9131.2,False,False
1599,2011-06-27,W,m2_money_supply,9141.6,False,False
1600,2011-07-04,W,m2_money_supply,9274.2,False,False
1601,2011-07-11,W,m2_money_supply,9267.8,False,False
1602,2011-07-18,W,m2_money_supply,9267.4,False,False
1603,2011-07-25,W,m2_money_supply,9231.7,False,False
1604,2011-08-01,W,m2_money_supply,9408.9,False,False
1605,2011-08-08,W,m2_money_supply,9477.5,False,False
1606,2011-08-15,W,m2_money_supply,9498.6,False,False
1607,2011-08-22,W,m2_money_supply,9476.3,False,False
1608,2011-08-29,W,m2_money_supply,9454.3,False,False
1609,2011-09-05,W,m2_money_supply,9538.6,False,False
1610,2011-09-12,W,m2_money_supply,9540.5,False,False
1611,2011-09-19,W,m2_money_supply,9515.2,False,False
1612,2011-09-26,W,m2_money_supply,9465.0,False,False
1613,2011-10-03,W,m2_money_supply,9554.8,False,False
1614,2011-10-10,W,m2_money_supply,9575.3,False,False
1615,2011-10-17,W,m2_money_supply,9613.0,False,False
1616,2011-10-24,W,m2_money_supply,9514.3,False,False
1617,2011-10-31,W,m2_money_supply,9544.9,False,False
1618,2011-11-07,W,m2_money_supply,9653.6,False,False
1619,2011-11-14,W,m2_money_supply,9674.5,False,False
1620,2011-11-21,W,m2_money_supply,9638.0,False,False
1621,2011-11-28,W,m2_money_supply,9633.9,False,False
1622,2011-12-05,W,m2_money_supply,9703.4,False,False
1623,2011-12-12,W,m2_money_supply,9735.1,False,False
1624,2011-12-19,W,m2_money_supply,9737.5,False,False
1625,2011-12-26,W,m2_money_supply,9731.5,False,False
1626,2012-01-02,W,m2_money_supply,9843.3,False,False
1627,2012-01-09,W,m2_money_supply,9840.7,False,False
1628,2012-01-16,W,m2_money_supply,9823.5,False,False
1629,2012-01-23,W,m2_money_supply,9728.6,False,False
1630,2012-01-30,W,m2_money_supply,9695.3,False,False
1631,2012-02-06,W,m2_money_supply,9782.8,False,False
1632,2012-02-13,W,m2_money_supply,9808.5,False,False
1633,2012-02-20,W,m2_money_supply,9807.8,False,False
1634,2012-02-27,W,m2_money_supply,9793.3,False,False
1635,2012-03-05,W,m2_money_supply,9903.8,False,False
1636,2012-03-12,W,m2_money_supply,9925.1,False,False
1637,2012-03-19,W,m2_money_supply,9920.2,False,False
1638,2012-03-26,W,m2_money_supply,9882.3,False,False
1639,2012-04-02,W,m2_money_supply,9974.9,False,False
1640,2012-04-09,W,m2_money_supply,10040.1,False,False
1641,2012-04-16,W,m2_money_supply,10042.1,False,False
1642,2012-04-23,W,m2_money_supply,9903.4,False,False
1643,2012-04-30,W,m2_money_supply,9852.4,False,False
1644,2012-05-07,W,m2_money_supply,9921.3,False,False
1645,2012-05-14,W,m2_money_supply,9918.9,False,False
1646,2012-05-21,W,m2_money_supply,9891.2,False,False
1647,2012-05-28,W,m2_money_supply,9859.2,False,False
1648,2012-06-04,W,m2_money_supply,9953.3,False,False
1649,2012-06-11,W,m2_money_supply,10001.0,False,False
1650,2012-06-18,W,m2_money_supply,9999.9,False,False
1651,2012-06-25,W,m2_money_supply,9903.1,False,False
1652,2012-07-02,W,m2_money_supply,10003.6,False,False
1653,2012-07-09,W,m2_money_supply,10055.8,False,False
1654,2012-07-16,W,m2_money_supply,10049.4,False,False
1655,2012-07-23,W,m2_money_supply,9971.8,False,False
1656,2012-07-30,W,m2_money_supply,9988.4,False,False
1657,2012-08-06,W,m2_money_supply,10082.7,False,False
1658,2012-08-13,W,m2_money_supply,10103.1,False,False
1659,2012-08-20,W,m2_money_supply,10078.5,False,False
1660,2012-08-27,W,m2_money_supply,10048.6,False,False
1661,2012-09-03,W,m2_money_supply,10147.6,False,False
1662,2012-09-10,W,m2_money_supply,10194.2,False,False
1663,2012-09-17,W,m2_money_supply,10214.5,False,False
1664,2012-09-24,W,m2_money_supply,10111.1,False,False
1665,2012-10-01,W,m2_money_supply,10211.5,False,False
1666,2012-10-08,W,m2_money_supply,10257.1,False,False
1667,2012-10-15,W,m2_money_supply,10289.3,False,False
1668,2012-10-22,W,m2_money_supply,10225.2,False,False
1669,2012-10-29,W,m2_money_supply,10235.5,False,False
1670,2012-11-05,W,m2_money_supply,10386.8,False,False
1671,2012-11-12,W,m2_money_supply,10355.4,False,False
1672,2012-11-19,W,m2_money_supply,10353.0,False,False
1673,2012-11-26,W,m2_money_supply,10325.7,False,False
1674,2012-12-03,W,m2_money_supply,10425.6,False,False
1675,2012-12-10,W,m2_money_supply,10476.9,False,False
1676,2012-12-17,W,m2_money_supply,10541.8,False,False
1677,2012-12-24,W,m2_money_supply,10564.0,False,False
1678,2012-12-31,W,m2_money_supply,10630.8,False,False
1679,2013-01-07,W,m2_money_supply,10645.0,False,False
1680,2013-01-14,W,m2_money_supply,10577.4,False,False
1681,2013-01-21,W,m2_money_supply,10490.5,False,False
1682,2013-01-28,W,m2_money_supply,10413.2,False,False
1683,2013-02-04,W,m2_money_supply,10480.5,False,False
1684,2013-02-11,W,m2_money_supply,10503.3,False,False
1685,2013-02-18,W,m2_money_supply,10496.4,False,False
1686,2013-02-25,W,m2_money_supply,10463.2,False,False
1687,2013-03-04,W,m2_money_supply,10586.6,False,False
1688,2013-03-11,W,m2_money_supply,10614.4,False,False
1689,2013-03-18,W,m2_money_supply,10642.5,False,False
1690,2013-03-25,W,m2_money_supply,10596.4,False,False
1691,2013-04-01,W,m2_money_supply,10734.7,False,False
1692,2013-04-08,W,m2_money_supply,10733.3,False,False
1693,2013-04-15,W,m2_money_supply,10754.4,False,False
1694,2013-04-22,W,m2_money_supply,10643.3,False,False
1695,2013-04-29,W,m2_money_supply,10545.8,False,False
1696,2013-05-06,W,m2_money_supply,10607.2,False,False
1697,2013-05-13,W,m2_money_supply,10611.6,False,False
1698,2013-05-20,W,m2_money_supply,10584.9,False,False
1699,2013-05-27,W,m2_money_supply,10552.3,False,False
1700,2013-06-03,W,m2_money_supply,10647.3,False,False
1701,2013-06-10,W,m2_money_supply,10681.2,False,False
1702,2013-06-17,W,m2_money_supply,10687.4,False,False
1703,2013-06-24,W,m2_money_supply,10573.3,False,False
1704,2013-07-01,W,m2_money_supply,10683.9,False,False
1705,2013-07-08,W,m2_money_supply,10719.2,False,False
1706,2013-07-15,W,m2_money_supply,10715.2,False,False
1707,2013-07-22,W,m2_money_supply,10673.2,False,False
1708,2013-07-29,W,m2_money_supply,10660.6,False,False
1709,2013-08-05,W,m2_money_supply,10762.9,False,False
1710,2013-08-12,W,m2_money_supply,10761.8,False,False
1711,2013-08-19,W,m2_money_supply,10740.2,False,False
1712,2013-08-26,W,m2_money_supply,10710.5,False,False
1713,2013-09-02,W,m2_money_supply,10788.4,False,False
1714,2013-09-09,W,m2_money_supply,10828.1,False,False
1715,2013-09-16,W,m2_money_supply,10834.4,False,False
1716,2013-09-23,W,m2_money_supply,10770.4,False,False
1717,2013-09-30,W,m2_money_supply,10840.3,False,False
1718,2013-10-07,W,m2_money_supply,10915.0,False,False
1719,2013-10-14,W,m2_money_supply,10968.6,False,False
1720,2013-10-21,W,m2_money_supply,10988.4,False,False
1721,2013-10-28,W,m2_money_supply,10909.5,False,False
1722,2013-11-04,W,m2_money_supply,10990.5,False,False
1723,2013-11-11,W,m2_money_supply,10973.6,False,False
1724,2013-11-18,W,m2_money_supply,10996.2,False,False
1725,2013-11-25,W,m2_money_supply,10954.6,False,False
1726,2013-12-02,W,m2_money_supply,11043.1,False,False
1727,2013-12-09,W,m2_money_supply,11086.6,False,False
1728,2013-12-16,W,m2_money_supply,11111.3,False,False
1729,2013-12-23,W,m2_money_supply,11129.5,False,False
1730,2013-12-30,W,m2_money_supply,11140.6,False,False
1731,2014-01-06,W,m2_money_supply,11191.2,False,False
1732,2014-01-13,W,m2_money_supply,11143.2,False,False
1733,2014-01-20,W,m2_money_supply,11113.2,False,False
1734,2014-01-27,W,m2_money_supply,11044.8,False,False
1735,2014-02-03,W,m2_money_supply,11102.0,False,False
1736,2014-02-10,W,m2_money_supply,11150.6,False,False
1737,2014-02-17,W,m2_money_supply,11199.4,False,False
1738,2014-02-24,W,m2_money_supply,11148.1,False,False
1739,2014-03-03,W,m2_money_supply,11218.7,False,False
1740,2014-03-10,W,m2_money_supply,11272.4,False,False
1741,2014-03-17,W,m2_money_supply,11311.0,False,False
1742,2014-03-24,W,m2_money_supply,11268.6,False,False
1743,2014-03-31,W,m2_money_supply,11315.4,False,False
1744,2014-04-07,W,m2_money_supply,11392.2,False,False
1745,2014-04-14,W,m2_money_supply,11416.4,False,False
1746,2014-04-21,W,m2_money_supply,11355.4,False,False
1747,2014-04-28,W,m2_money_supply,11231.2,False,False
1748,2014-05-05,W,m2_money_supply,11285.3,False,False
1749,2014-05-12,W,m2_money_supply,11286.0,False,False
1750,2014-05-19,W,m2_money_supply,11278.4,False,False
1751,2014-05-26,W,m2_money_supply,11251.3,False,False
1752,2014-06-02,W,m2_money_supply,11345.1,False,False
1753,2014-06-09,W,m2_money_supply,11363.4,False,False
1754,2014-06-16,W,m2_money_supply,11380.3,False,False
1755,2014-06-23,W,m2_money_supply,11290.0,False,False
1756,2014-06-30,W,m2_money_supply,11343.1,False,False
1757,2014-07-07,W,m2_money_supply,11426.4,False,False
1758,2014-07-14,W,m2_money_supply,11423.3,False,False
1759,2014-07-21,W,m2_money_supply,11393.9,False,False
1760,2014-07-28,W,m2_money_supply,11364.3,False,False
1761,2014-08-04,W,m2_money_supply,11461.6,False,False
1762,2014-08-11,W,m2_money_supply,11431.4,False,False
1763,2014-08-18,W,m2_money_supply,11442.5,False,False
1764,2014-08-25,W,m2_money_supply,11383.5,False,False
1765,2014-09-01,W,m2_money_supply,11442.4,False,False
1766,2014-09-08,W,m2_money_supply,11495.9,False,False
1767,2014-09-15,W,m2_money_supply,11516.0,False,False
1768,2014-09-22,W,m2_money_supply,11436.8,False,False
1769,2014-09-29,W,m2_money_supply,11451.4,False,False
1770,2014-10-06,W,m2_money_supply,11556.2,False,False
1771,2014-10-13,W,m2_money_supply,11556.7,False,False
1772,2014-10-20,W,m2_money_supply,11570.3,False,False
1773,2014-10-27,W,m2_money_supply,11525.4,False,False
1774,2014-11-03,W,m2_money_supply,11574.6,False,False
1775,2014-11-10,W,m2_money_supply,11621.4,False,False
1776,2014-11-17,W,m2_money_supply,11643.2,False,False
1777,2014-11-24,W,m2_money_supply,11580.5,False,False
1778,2014-12-01,W,m2_money_supply,11668.9,False,False
1779,2014-12-08,W,m2_money_supply,11725.5,False,False
1780,2014-12-15,W,m2_money_supply,11765.8,False,False
1781,2014-12-22,W,m2_money_supply,11784.7,False,False
1782,2014-12-29,W,m2_money_supply,11799.9,False,False
1783,2015-01-05,W,m2_money_supply,11830.1,False,False
1784,2015-01-12,W,m2_money_supply,11807.0,False,False
1785,2015-01-19,W,m2_money_supply,11762.9,False,False
1786,2015-01-26,W,m2_money_supply,11687.2,False,False
1787,2015-02-02,W,m2_money_supply,11788.6,False,False
1788,2015-02-09,W,m2_money_supply,11822.0,False,False
1789,2015-02-16,W,m2_money_supply,11864.8,False,False
1790,2015-02-23,W,m2_money_supply,11850.4,False,False
1791,2015-03-02,W,m2_money_supply,11927.6,False,False
1792,2015-03-09,W,m2_money_supply,11956.1,False,False
1793,2015-03-16,W,m2_money_supply,11988.2,False,False
1794,2015-03-23,W,m2_money_supply,11933.3,False,False
1795,2015-03-30,W,m2_money_supply,11970.5,False,False
1796,2015-04-06,W,m2_money_supply,12122.2,False,False
1797,2015-04-13,W,m2_money_supply,12100.8,False,False
1798,2015-04-20,W,m2_money_supply,12043.8,False,False
1799,2015-04-27,W,m2_money_supply,11862.5,False,False
1800,2015-05-04,W,m2_money_supply,11907.6,False,False
1801,2015-05-11,W,m2_money_supply,11914.4,False,False
1802,2015-05-18,W,m2_money_supply,11928.6,False,False
1803,2015-05-25,W,m2_money_supply,11882.7,False,False
1804,2015-06-01,W,m2_money_supply,11941.8,False,False
1805,2015-06-08,W,m2_money_supply,11980.2,False,False
1806,2015-06-15,W,m2_money_supply,11996.0,False,False
1807,2015-06-22,W,m2_money_supply,11940.3,False,False
1808,2015-06-29,W,m2_money_supply,11958.2,False,False
1809,2015-07-06,W,m2_money_supply,12091.4,False,False
1810,2015-07-13,W,m2_money_supply,12045.8,False,False
1811,2015-07-20,W,m2_money_supply,12010.7,False,False
1812,2015-07-27,W,m2_money_supply,11960.7,False,False
1813,2015-08-03,W,m2_money_supply,12045.2,False,False
1814,2015-08-10,W,m2_money_supply,12073.7,False,False
1815,2015-08-17,W,m2_money_supply,12107.6,False,False
1816,2015-08-24,W,m2_money_supply,12051.8,False,False
1817,2015-08-31,W,m2_money_supply,12087.0,False,False
1818,2015-09-07,W,m2_money_supply,12170.8,False,False
1819,2015-09-14,W,m2_money_supply,12196.8,False,False
1820,2015-09-21,W,m2_money_supply,12142.7,False,False
1821,2015-09-28,W,m2_money_supply,12084.0,False,False
1822,2015-10-05,W,m2_money_supply,12180.8,False,False
1823,2015-10-12,W,m2_money_supply,12170.7,False,False
1824,2015-10-19,W,m2_money_supply,12177.6,False,False
1825,2015-10-26,W,m2_money_supply,12143.2,False,False
1826,2015-11-02,W,m2_money_supply,12260.4,False,False
1827,2015-11-09,W,m2_money_supply,12303.0,False,False
1828,2015-11-16,W,m2_money_supply,12334.7,False,False
1829,2015-11-23,W,m2_money_supply,12281.7,False,False
1830,2015-11-30,W,m2_money_supply,12316.0,False,False
1831,2015-12-07,W,m2_money_supply,12380.4,False,False
1832,2015-12-14,W,m2_money_supply,12417.7,False,False
1833,2015-12-21,W,m2_money_supply,12472.4,False,False
1834,2015-12-28,W,m2_money_supply,12464.1,False,False
1835,2016-01-04,W,m2_money_supply,12496.9,False,False
1836,2016-01-11,W,m2_money_supply,12552.2,False,False
1837,2016-01-18,W,m2_money_supply,12508.6,False,False
1838,2016-01-25,W,m2_money_supply,12423.3,False,False
1839,2016-02-01,W,m2_money_supply,12466.0,False,False
1840,2016-02-08,W,m2_money_supply,12478.4,False,False
1841,2016-02-15,W,m2_money_supply,12545.5,False,False
1842,2016-02-22,W,m2_money_supply,12532.0,False,False
1843,2016-02-29,W,m2_money_supply,12559.9,False,False
1844,2016-03-07,W,m2_money_supply,12658.1,False,False
1845,2016-03-14,W,m2_money_supply,12681.9,False,False
1846,2016-03-21,W,m2_money_supply,12684.6,False,False
1847,2016-03-28,W,m2_money_supply,12735.0,False,False
1848,2016-04-04,W,m2_money_supply,12825.3,False,False
1849,2016-04-11,W,m2_money_supply,12839.9,False,False
1850,2016-04-18,W,m2_money_supply,12850.9,False,False
1851,2016-04-25,W,m2_money_supply,12693.8,False,False
1852,2016-05-02,W,m2_money_supply,12710.3,False,False
1853,2016-05-09,W,m2_money_supply,12731.5,False,False
1854,2016-05-16,W,m2_money_supply,12748.3,False,False
1855,2016-05-23,W,m2_money_supply,12701.8,False,False
1856,2016-05-30,W,m2_money_supply,12689.6,False,False
1857,2016-06-06,W,m2_money_supply,12802.7,False,False
1858,2016-06-13,W,m2_money_supply,12842.2,False,False
1859,2016-06-20,W,m2_money_supply,12809.7,False,False
1860,2016-06-27,W,m2_money_supply,12738.8,False,False
1861,2016-07-04,W,m2_money_supply,12869.3,False,False
1862,2016-07-11,W,m2_money_supply,12867.5,False,False
1863,2016-07-18,W,m2_money_supply,12871.3,False,False
1864,2016-07-25,W,m2_money_supply,12805.9,False,False
1865,2016-08-01,W,m2_money_supply,12898.6,False,False
1866,2016-08-08,W,m2_money_supply,12971.7,False,False
1867,2016-08-15,W,m2_money_supply,12976.7,False,False
1868,2016-08-22,W,m2_money_supply,12947.4,False,False
1869,2016-08-29,W,m2_money_supply,12928.7,False,False
1870,2016-09-05,W,m2_money_supply,13038.0,False,False
1871,2016-09-12,W,m2_money_supply,13078.8,False,False
1872,2016-09-19,W,m2_money_supply,13034.4,False,False
1873,2016-09-26,W,m2_money_supply,12939.2,False,False
1874,2016-10-03,W,m2_money_supply,13050.0,False,False
1875,2016-10-10,W,m2_money_supply,13099.4,False,False
1876,2016-10-17,W,m2_money_supply,13118.6,False,False
1877,2016-10-24,W,m2_money_supply,13028.1,False,False
1878,2016-10-31,W,m2_money_supply,13078.8,False,False
1879,2016-11-07,W,m2_money_supply,13161.3,False,False
1880,2016-11-14,W,m2_money_supply,13206.8,False,False
1881,2016-11-21,W,m2_money_supply,13218.1,False,False
1882,2016-11-28,W,m2_money_supply,13187.7,False,False
1883,2016-12-05,W,m2_money_supply,13262.4,False,False
1884,2016-12-12,W,m2_money_supply,13284.0,False,False
1885,2016-12-19,W,m2_money_supply,13304.6,False,False
1886,2016-12-26,W,m2_money_supply,13298.9,False,False
1887,2017-01-02,W,m2_money_supply,13348.9,False,False
1888,2017-01-09,W,m2_money_supply,13372.1,False,False
1889,2017-01-16,W,m2_money_supply,13336.9,False,False
1890,2017-01-23,W,m2_money_supply,13237.3,False,False
1891,2017-01-30,W,m2_money_supply,13183.7,False,False
1892,2017-02-06,W,m2_money_supply,13280.7,False,False
1893,2017-02-13,W,m2_money_supply,13300.9,False,False
1894,2017-02-20,W,m2_money_supply,13303.7,False,False
1895,2017-02-27,W,m2_money_supply,13325.8,False,False
1896,2017-03-06,W,m2_money_supply,13451.3,False,False
1897,2017-03-13,W,m2_money_supply,13505.5,False,False
1898,2017-03-20,W,m2_money_supply,13504.8,False,False
1899,2017-03-27,W,m2_money_supply,13473.6,False,False
1900,2017-04-03,W,m2_money_supply,13585.2,False,False
1901,2017-04-10,W,m2_money_supply,13635.9,False,False
1902,2017-04-17,W,m2_money_supply,13676.9,False,False
1903,2017-04-24,W,m2_money_supply,13472.2,False,False
1904,2017-05-01,W,m2_money_supply,13453.1,False,False
1905,2017-05-08,W,m2_money_supply,13475.8,False,False
1906,2017-05-15,W,m2_money_supply,13494.4,False,False
1907,2017-05-22,W,m2_money_supply,13471.3,False,False
1908,2017-05-29,W,m2_money_supply,13457.3,False,False
1909,2017-06-05,W,m2_money_supply,13559.0,False,False
1910,2017-06-12,W,m2_money_supply,13552.7,False,False
1911,2017-06-19,W,m2_money_supply,13532.5,False,False
1912,2017-06-26,W,m2_money_supply,13454.3,False,False
1913,2017-07-03,W,m2_money_supply,13567.0,False,False
1914,2017-07-10,W,m2_money_supply,13622.5,False,False
1915,2017-07-17,W,m2_money_supply,13612.6,False,False
1916,2017-07-24,W,m2_money_supply,13528.2,False,False
1917,2017-07-31,W,m2_money_supply,13585.7,False,False
1918,2017-08-07,W,m2_money_supply,13675.4,False,False
1919,2017-08-14,W,m2_money_supply,13666.8,False,False
1920,2017-08-21,W,m2_money_supply,13662.5,False,False
1921,2017-08-28,W,m2_money_supply,13631.6,False,False
1922,2017-09-04,W,m2_money_supply,13722.4,False,False
1923,2017-09-11,W,m2_money_supply,13751.3,False,False
1924,2017-09-18,W,m2_money_supply,13727.9,False,False
1925,2017-09-25,W,m2_money_supply,13620.1,False,False
1926,2017-10-02,W,m2_money_supply,13744.8,False,False
1927,2017-10-09,W,m2_money_supply,13784.8,False,False
1928,2017-10-16,W,m2_money_supply,13795.9,False,False
1929,2017-10-23,W,m2_money_supply,13711.5,False,False
1930,2017-10-30,W,m2_money_supply,13718.2,False,False
1931,2017-11-06,W,m2_money_supply,13829.0,False,False
1932,2017-11-13,W,m2_money_supply,13832.6,False,False
1933,2017-11-20,W,m2_money_supply,13828.4,False,False
1934,2017-11-27,W,m2_money_supply,13810.8,False,False
1935,2017-12-04,W,m2_money_supply,13885.4,False,False
1936,2017-12-11,W,m2_money_supply,13942.5,False,False
1937,2017-12-18,W,m2_money_supply,13973.4,False,False
1938,2017-12-25,W,m2_money_supply,13941.9,False,False
1939,2018-01-01,W,m2_money_supply,13970.0,False,False
1940,2018-01-08,W,m2_money_supply,13976.6,False,False
1941,2018-01-15,W,m2_money_supply,13927.9,False,False
1942,2018-01-22,W,m2_money_supply,13831.0,False,False
1943,2018-01-29,W,m2_money_supply,13752.9,False,False
1944,2018-02-05,W,m2_money_supply,13847.0,False,False
1945,2018-02-12,W,m2_money_supply,13843.0,False,False
1946,2018-02-19,W,m2_money_supply,13849.9,False,False
1947,2018-02-26,W,m2_money_supply,13849.2,False,False
1948,2018-03-05,W,m2_money_supply,14001.5,False,False
1949,2018-03-12,W,m2_money_supply,14023.6,False,False
1950,2018-03-19,W,m2_money_supply,14027.6,False,False
1951,2018-03-26,W,m2_money_supply,14002.9,False,False
1952,2018-04-02,W,m2_money_supply,14160.0,False,False
1953,2018-04-09,W,m2_money_supply,14157.2,False,False
1954,2018-04-16,W,m2_money_supply,14178.5,False,False
1955,2018-04-23,W,m2_money_supply,14017.0,False,False
1956,2018-04-30,W,m2_money_supply,13924.3,False,False
