,TIME_PERIOD,FREQUENCY,INDICATOR,value,missing,anomaly
896,2020-02-19,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4171570.0,False,False
897,2020-02-26,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4158637.0,False,False
898,2020-03-04,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4241507.0,False,False
899,2020-03-11,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4311911.0,False,False
900,2020-03-18,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4668212.0,False,False
901,2020-03-25,W,total_assets_less_eliminations_from_consolidation_wednesday_level,5254278.0,False,False
902,2020-04-01,W,total_assets_less_eliminations_from_consolidation_wednesday_level,5811607.0,False,False
903,2020-04-08,W,total_assets_less_eliminations_from_consolidation_wednesday_level,6083141.0,False,False
904,2020-04-15,W,total_assets_less_eliminations_from_consolidation_wednesday_level,6367887.0,False,False
905,2020-04-22,W,total_assets_less_eliminations_from_consolidation_wednesday_level,6573136.0,False,False
906,2020-04-29,W,total_assets_less_eliminations_from_consolidation_wednesday_level,6655929.0,False,False
907,2020-05-06,W,total_assets_less_eliminations_from_consolidation_wednesday_level,6721420.0,False,False
908,2020-05-13,W,total_assets_less_eliminations_from_consolidation_wednesday_level,6934227.0,False,False
909,2020-05-20,W,total_assets_less_eliminations_from_consolidation_wednesday_level,7037258.0,False,False
910,2020-05-27,W,total_assets_less_eliminations_from_consolidation_wednesday_level,7097316.0,False,False
911,2020-06-03,W,total_assets_less_eliminations_from_consolidation_wednesday_level,7165217.0,False,False
912,2020-06-10,W,total_assets_less_eliminations_from_consolidation_wednesday_level,7168936.0,False,False
913,2020-06-17,W,total_assets_less_eliminations_from_consolidation_wednesday_level,7094690.0,False,False
914,2020-06-24,W,total_assets_less_eliminations_from_consolidation_wednesday_level,7082302.0,False,False
915,2020-07-01,W,total_assets_less_eliminations_from_consolidation_wednesday_level,7009040.0,False,False
916,2020-07-08,W,total_assets_less_eliminations_from_consolidation_wednesday_level,6920716.0,False,False
917,2020-07-15,W,total_assets_less_eliminations_from_consolidation_wednesday_level,6958604.0,False,False
918,2020-07-22,W,total_assets_less_eliminations_from_consolidation_wednesday_level,6964755.0,False,False
919,2020-07-29,W,total_assets_less_eliminations_from_consolidation_wednesday_level,6949032.0,False,False
920,2020-08-05,W,total_assets_less_eliminations_from_consolidation_wednesday_level,6945237.0,False,False
921,2020-08-12,W,total_assets_less_eliminations_from_consolidation_wednesday_level,6957277.0,False,False
922,2020-08-19,W,total_assets_less_eliminations_from_consolidation_wednesday_level,7010637.0,False,False
923,2020-08-26,W,total_assets_less_eliminations_from_consolidation_wednesday_level,6990418.0,False,False
924,2020-09-02,W,total_assets_less_eliminations_from_consolidation_wednesday_level,7017492.0,False,False
925,2020-09-09,W,total_assets_less_eliminations_from_consolidation_wednesday_level,7010614.0,False,False
926,2020-09-16,W,total_assets_less_eliminations_from_consolidation_wednesday_level,7064475.0,False,False
927,2020-09-23,W,total_assets_less_eliminations_from_consolidation_wednesday_level,7093161.0,False,False
928,2020-09-30,W,total_assets_less_eliminations_from_consolidation_wednesday_level,7056129.0,False,False
929,2020-10-07,W,total_assets_less_eliminations_from_consolidation_wednesday_level,7074649.0,False,False
930,2020-10-14,W,total_assets_less_eliminations_from_consolidation_wednesday_level,7151426.0,False,False
931,2020-10-21,W,total_assets_less_eliminations_from_consolidation_wednesday_level,7177265.0,False,False
932,2020-10-28,W,total_assets_less_eliminations_from_consolidation_wednesday_level,7146306.0,False,False
933,2020-11-04,W,total_assets_less_eliminations_from_consolidation_wednesday_level,7157479.0,False,False
934,2020-11-11,W,total_assets_less_eliminations_from_consolidation_wednesday_level,7175417.0,False,False
935,2020-11-18,W,total_assets_less_eliminations_from_consolidation_wednesday_level,7243080.0,False,False
936,2020-11-25,W,total_assets_less_eliminations_from_consolidation_wednesday_level,7216480.0,False,False
937,2020-12-02,W,total_assets_less_eliminations_from_consolidation_wednesday_level,7222414.0,False,False
938,2020-12-09,W,total_assets_less_eliminations_from_consolidation_wednesday_level,7242658.0,False,False
939,2020-12-16,W,total_assets_less_eliminations_from_consolidation_wednesday_level,7362592.0,False,False
940,2020-12-23,W,total_assets_less_eliminations_from_consolidation_wednesday_level,7404039.0,False,False
941,2020-12-30,W,total_assets_less_eliminations_from_consolidation_wednesday_level,7363351.0,False,False
942,2021-01-06,W,total_assets_less_eliminations_from_consolidation_wednesday_level,7334809.0,False,False
943,2021-01-13,W,total_assets_less_eliminations_from_consolidation_wednesday_level,7333968.0,False,False
944,2021-01-20,W,total_assets_less_eliminations_from_consolidation_wednesday_level,7414942.0,False,False
945,2021-01-27,W,total_assets_less_eliminations_from_consolidation_wednesday_level,7404926.0,False,False
946,2021-02-03,W,total_assets_less_eliminations_from_consolidation_wednesday_level,7410598.0,False,False
947,2021-02-10,W,total_assets_less_eliminations_from_consolidation_wednesday_level,7442225.0,False,False
948,2021-02-17,W,total_assets_less_eliminations_from_consolidation_wednesday_level,7557402.0,False,False
949,2021-02-24,W,total_assets_less_eliminations_from_consolidation_wednesday_level,7590111.0,False,False
950,2021-03-03,W,total_assets_less_eliminations_from_consolidation_wednesday_level,7557524.0,False,False
951,2021-03-10,W,total_assets_less_eliminations_from_consolidation_wednesday_level,7579901.0,False,False
952,2021-03-17,W,total_assets_less_eliminations_from_consolidation_wednesday_level,7693506.0,False,False
953,2021-03-24,W,total_assets_less_eliminations_from_consolidation_wednesday_level,7719622.0,False,False
954,2021-03-31,W,total_assets_less_eliminations_from_consolidation_wednesday_level,7688988.0,False,False
955,2021-04-07,W,total_assets_less_eliminations_from_consolidation_wednesday_level,7708882.0,False,False
956,2021-04-14,W,total_assets_less_eliminations_from_consolidation_wednesday_level,7793104.0,False,False
957,2021-04-21,W,total_assets_less_eliminations_from_consolidation_wednesday_level,7820948.0,False,False
958,2021-04-28,W,total_assets_less_eliminations_from_consolidation_wednesday_level,7780962.0,False,False
959,2021-05-05,W,total_assets_less_eliminations_from_consolidation_wednesday_level,7810486.0,False,False
960,2021-05-12,W,total_assets_less_eliminations_from_consolidation_wednesday_level,7830663.0,False,False
961,2021-05-19,W,total_assets_less_eliminations_from_consolidation_wednesday_level,7922883.0,False,False
962,2021-05-26,W,total_assets_less_eliminations_from_consolidation_wednesday_level,7903541.0,False,False
963,2021-06-02,W,total_assets_less_eliminations_from_consolidation_wednesday_level,7935703.0,False,False
964,2021-06-09,W,total_assets_less_eliminations_from_consolidation_wednesday_level,7952327.0,False,False
965,2021-06-16,W,total_assets_less_eliminations_from_consolidation_wednesday_level,8064257.0,False,False
966,2021-06-23,W,total_assets_less_eliminations_from_consolidation_wednesday_level,8101945.0,False,False
967,2021-06-30,W,total_assets_less_eliminations_from_consolidation_wednesday_level,8078544.0,False,False
968,2021-07-07,W,total_assets_less_eliminations_from_consolidation_wednesday_level,8097773.0,False,False
969,2021-07-14,W,total_assets_less_eliminations_from_consolidation_wednesday_level,8201651.0,False,False
970,2021-07-21,W,total_assets_less_eliminations_from_consolidation_wednesday_level,8240530.0,False,False
971,2021-07-28,W,total_assets_less_eliminations_from_consolidation_wednesday_level,8221473.0,False,False
972,2021-08-04,W,total_assets_less_eliminations_from_consolidation_wednesday_level,8235073.0,False,False
973,2021-08-11,W,total_assets_less_eliminations_from_consolidation_wednesday_level,8257159.0,False,False
974,2021-08-18,W,total_assets_less_eliminations_from_consolidation_wednesday_level,8342598.0,False,False
975,2021-08-25,W,total_assets_less_eliminations_from_consolidation_wednesday_level,8332743.0,False,False
976,2021-09-01,W,total_assets_less_eliminations_from_consolidation_wednesday_level,8349173.0,False,False
977,2021-09-08,W,total_assets_less_eliminations_from_consolidation_wednesday_level,8357314.0,False,False
978,2021-09-15,W,total_assets_less_eliminations_from_consolidation_wednesday_level,8448770.0,False,False
979,2021-09-22,W,total_assets_less_eliminations_from_consolidation_wednesday_level,8489824.0,False,False
980,2021-09-29,W,total_assets_less_eliminations_from_consolidation_wednesday_level,8447981.0,False,False
981,2021-10-06,W,total_assets_less_eliminations_from_consolidation_wednesday_level,8464032.0,False,False
982,2021-10-13,W,total_assets_less_eliminations_from_consolidation_wednesday_level,8480942.0,False,False
983,2021-10-20,W,total_assets_less_eliminations_from_consolidation_wednesday_level,8564943.0,False,False
984,2021-10-27,W,total_assets_less_eliminations_from_consolidation_wednesday_level,8556181.0,False,False
985,2021-11-03,W,total_assets_less_eliminations_from_consolidation_wednesday_level,8574871.0,False,False
986,2021-11-10,W,total_assets_less_eliminations_from_consolidation_wednesday_level,8663117.0,False,False
987,2021-11-17,W,total_assets_less_eliminations_from_consolidation_wednesday_level,8674970.0,False,False
988,2021-11-24,W,total_assets_less_eliminations_from_consolidation_wednesday_level,8681771.0,False,False
989,2021-12-01,W,total_assets_less_eliminations_from_consolidation_wednesday_level,8650402.0,False,False
990,2021-12-08,W,total_assets_less_eliminations_from_consolidation_wednesday_level,8664524.0,False,False
991,2021-12-15,W,total_assets_less_eliminations_from_consolidation_wednesday_level,8756666.0,False,False
992,2021-12-22,W,total_assets_less_eliminations_from_consolidation_wednesday_level,8790495.0,False,False
993,2021-12-29,W,total_assets_less_eliminations_from_consolidation_wednesday_level,8757460.0,False,False
994,2022-01-05,W,total_assets_less_eliminations_from_consolidation_wednesday_level,8765721.0,False,False
995,2022-01-12,W,total_assets_less_eliminations_from_consolidation_wednesday_level,8788278.0,False,False
996,2022-01-19,W,total_assets_less_eliminations_from_consolidation_wednesday_level,8867834.0,False,False
997,2022-01-26,W,total_assets_less_eliminations_from_consolidation_wednesday_level,8860485.0,False,False
998,2022-02-02,W,total_assets_less_eliminations_from_consolidation_wednesday_level,8873211.0,False,False
999,2022-02-09,W,total_assets_less_eliminations_from_consolidation_wednesday_level,8878009.0,False,False
1000,2022-02-16,W,total_assets_less_eliminations_from_consolidation_wednesday_level,8911033.0,False,False
1001,2022-02-23,W,total_assets_less_eliminations_from_consolidation_wednesday_level,8928129.0,False,False
1002,2022-03-02,W,total_assets_less_eliminations_from_consolidation_wednesday_level,8904455.0,False,False
1003,2022-03-09,W,total_assets_less_eliminations_from_consolidation_wednesday_level,8910748.0,False,False
1004,2022-03-16,W,total_assets_less_eliminations_from_consolidation_wednesday_level,8954306.0,False,False
1005,2022-03-23,W,total_assets_less_eliminations_from_consolidation_wednesday_level,8962474.0,False,False
1006,2022-03-30,W,total_assets_less_eliminations_from_consolidation_wednesday_level,8937142.0,False,False
1007,2022-04-06,W,total_assets_less_eliminations_from_consolidation_wednesday_level,8937592.0,False,False
1008,2022-04-13,W,total_assets_less_eliminations_from_consolidation_wednesday_level,8965487.0,False,False
1009,2022-04-20,W,total_assets_less_eliminations_from_consolidation_wednesday_level,8955851.0,False,False
1010,2022-04-27,W,total_assets_less_eliminations_from_consolidation_wednesday_level,8939199.0,False,False
1011,2022-05-04,W,total_assets_less_eliminations_from_consolidation_wednesday_level,8939972.0,False,False
1012,2022-05-11,W,total_assets_less_eliminations_from_consolidation_wednesday_level,8942008.0,False,False
1013,2022-05-18,W,total_assets_less_eliminations_from_consolidation_wednesday_level,8945898.0,False,False
1014,2022-05-25,W,total_assets_less_eliminations_from_consolidation_wednesday_level,8914281.0,False,False
1015,2022-06-01,W,total_assets_less_eliminations_from_consolidation_wednesday_level,8915050.0,False,False
1016,2022-06-08,W,total_assets_less_eliminations_from_consolidation_wednesday_level,8918254.0,False,False
1017,2022-06-15,W,total_assets_less_eliminations_from_consolidation_wednesday_level,8932420.0,False,False
1018,2022-06-22,W,total_assets_less_eliminations_from_consolidation_wednesday_level,8934346.0,False,False
1019,2022-06-29,W,total_assets_less_eliminations_from_consolidation_wednesday_level,8913553.0,False,False
1020,2022-07-06,W,total_assets_less_eliminations_from_consolidation_wednesday_level,8891851.0,False,False
1021,2022-07-13,W,total_assets_less_eliminations_from_consolidation_wednesday_level,8895867.0,False,False
1022,2022-07-20,W,total_assets_less_eliminations_from_consolidation_wednesday_level,8899213.0,False,False
1023,2022-07-27,W,total_assets_less_eliminations_from_consolidation_wednesday_level,8890004.0,False,False
1024,2022-08-03,W,total_assets_less_eliminations_from_consolidation_wednesday_level,8874620.0,False,False
1025,2022-08-10,W,total_assets_less_eliminations_from_consolidation_wednesday_level,8879138.0,False,False
1026,2022-08-17,W,total_assets_less_eliminations_from_consolidation_wednesday_level,8849762.0,False,False
1027,2022-08-24,W,total_assets_less_eliminations_from_consolidation_wednesday_level,8851436.0,False,False
1028,2022-08-31,W,total_assets_less_eliminations_from_consolidation_wednesday_level,8826093.0,False,False
1029,2022-09-07,W,total_assets_less_eliminations_from_consolidation_wednesday_level,8822401.0,False,False
1030,2022-09-14,W,total_assets_less_eliminations_from_consolidation_wednesday_level,8832759.0,False,False
1031,2022-09-21,W,total_assets_less_eliminations_from_consolidation_wednesday_level,8816802.0,False,False
1032,2022-09-28,W,total_assets_less_eliminations_from_consolidation_wednesday_level,8795567.0,False,False
1033,2022-10-05,W,total_assets_less_eliminations_from_consolidation_wednesday_level,8759053.0,False,False
1034,2022-10-12,W,total_assets_less_eliminations_from_consolidation_wednesday_level,8758969.0,False,False
1035,2022-10-19,W,total_assets_less_eliminations_from_consolidation_wednesday_level,8743922.0,False,False
1036,2022-10-26,W,total_assets_less_eliminations_from_consolidation_wednesday_level,8723090.0,False,False
1037,2022-11-02,W,total_assets_less_eliminations_from_consolidation_wednesday_level,8676870.0,False,False
1038,2022-11-09,W,total_assets_less_eliminations_from_consolidation_wednesday_level,8678886.0,False,False
1039,2022-11-16,W,total_assets_less_eliminations_from_consolidation_wednesday_level,8625620.0,False,False
1040,2022-11-23,W,total_assets_less_eliminations_from_consolidation_wednesday_level,8621390.0,False,False
1041,2022-11-30,W,total_assets_less_eliminations_from_consolidation_wednesday_level,8584576.0,False,False
1042,2022-12-07,W,total_assets_less_eliminations_from_consolidation_wednesday_level,8582735.0,False,False
1043,2022-12-14,W,total_assets_less_eliminations_from_consolidation_wednesday_level,8583413.0,False,False
1044,2022-12-21,W,total_assets_less_eliminations_from_consolidation_wednesday_level,8564411.0,False,False
1045,2022-12-28,W,total_assets_less_eliminations_from_consolidation_wednesday_level,8551169.0,False,False
1046,2023-01-04,W,total_assets_less_eliminations_from_consolidation_wednesday_level,8507429.0,False,False
1047,2023-01-11,W,total_assets_less_eliminations_from_consolidation_wednesday_level,8508587.0,False,False
1048,2023-01-18,W,total_assets_less_eliminations_from_consolidation_wednesday_level,8489039.0,False,False
1049,2023-01-25,W,total_assets_less_eliminations_from_consolidation_wednesday_level,8470557.0,False,False
1050,2023-02-01,W,total_assets_less_eliminations_from_consolidation_wednesday_level,8433610.0,False,False
1051,2023-02-08,W,total_assets_less_eliminations_from_consolidation_wednesday_level,8435369.0,False,False
1052,2023-02-15,W,total_assets_less_eliminations_from_consolidation_wednesday_level,8384767.0,False,False
1053,2023-02-22,W,total_assets_less_eliminations_from_consolidation_wednesday_level,8382190.0,False,False
1054,2023-03-01,W,total_assets_less_eliminations_from_consolidation_wednesday_level,8339684.0,False,False
1055,2023-03-08,W,total_assets_less_eliminations_from_consolidation_wednesday_level,8342283.0,False,False
1056,2023-03-15,W,total_assets_less_eliminations_from_consolidation_wednesday_level,8639300.0,False,False
1057,2023-03-22,W,total_assets_less_eliminations_from_consolidation_wednesday_level,8733787.0,False,False
1058,2023-03-29,W,total_assets_less_eliminations_from_consolidation_wednesday_level,8705942.0,False,False
1059,2023-04-05,W,total_assets_less_eliminations_from_consolidation_wednesday_level,8632384.0,False,False
1060,2023-04-12,W,total_assets_less_eliminations_from_consolidation_wednesday_level,8614797.0,False,False
1061,2023-04-19,W,total_assets_less_eliminations_from_consolidation_wednesday_level,8593263.0,False,False
1062,2023-04-26,W,total_assets_less_eliminations_from_consolidation_wednesday_level,8562768.0,False,False
1063,2023-05-03,W,total_assets_less_eliminations_from_consolidation_wednesday_level,8503994.0,False,False
1064,2023-05-10,W,total_assets_less_eliminations_from_consolidation_wednesday_level,8503017.0,False,False
1065,2023-05-17,W,total_assets_less_eliminations_from_consolidation_wednesday_level,8456760.0,False,False
1066,2023-05-24,W,total_assets_less_eliminations_from_consolidation_wednesday_level,8436255.0,False,False
1067,2023-05-31,W,total_assets_less_eliminations_from_consolidation_wednesday_level,8385854.0,False,False
1068,2023-06-07,W,total_assets_less_eliminations_from_consolidation_wednesday_level,8389325.0,False,False
1069,2023-06-14,W,total_assets_less_eliminations_from_consolidation_wednesday_level,8388323.0,False,False
1070,2023-06-21,W,total_assets_less_eliminations_from_consolidation_wednesday_level,8362060.0,False,False
1071,2023-06-28,W,total_assets_less_eliminations_from_consolidation_wednesday_level,8340914.0,False,False
1072,2023-07-05,W,total_assets_less_eliminations_from_consolidation_wednesday_level,8298312.0,False,False
1073,2023-07-12,W,total_assets_less_eliminations_from_consolidation_wednesday_level,8296923.0,False,False
1074,2023-07-19,W,total_assets_less_eliminations_from_consolidation_wednesday_level,8274552.0,False,False
1075,2023-07-26,W,total_assets_less_eliminations_from_consolidation_wednesday_level,8243344.0,False,False
1076,2023-08-02,W,total_assets_less_eliminations_from_consolidation_wednesday_level,8206764.0,False,False
1077,2023-08-09,W,total_assets_less_eliminations_from_consolidation_wednesday_level,8208241.0,False,False
1078,2023-08-16,W,total_assets_less_eliminations_from_consolidation_wednesday_level,8145727.0,False,False
1079,2023-08-23,W,total_assets_less_eliminations_from_consolidation_wednesday_level,8139066.0,False,False
1080,2023-08-30,W,total_assets_less_eliminations_from_consolidation_wednesday_level,8121316.0,False,False
1081,2023-09-06,W,total_assets_less_eliminations_from_consolidation_wednesday_level,8101318.0,False,False
1082,2023-09-13,W,total_assets_less_eliminations_from_consolidation_wednesday_level,8098779.0,False,False
1083,2023-09-20,W,total_assets_less_eliminations_from_consolidation_wednesday_level,8024090.0,False,False
1084,2023-09-27,W,total_assets_less_eliminations_from_consolidation_wednesday_level,8002064.0,False,False
1085,2023-10-04,W,total_assets_less_eliminations_from_consolidation_wednesday_level,7955782.0,False,False
1086,2023-10-11,W,total_assets_less_eliminations_from_consolidation_wednesday_level,7952054.0,False,False
1087,2023-10-18,W,total_assets_less_eliminations_from_consolidation_wednesday_level,7933162.0,False,False
1088,2023-10-25,W,total_assets_less_eliminations_from_consolidation_wednesday_level,7907830.0,False,False
1089,2023-11-01,W,total_assets_less_eliminations_from_consolidation_wednesday_level,7866664.0,False,False
1090,2023-11-08,W,total_assets_less_eliminations_from_consolidation_wednesday_level,7860691.0,False,False
1091,2023-11-15,W,total_assets_less_eliminations_from_consolidation_wednesday_level,7814991.0,False,False
1092,2023-11-22,W,total_assets_less_eliminations_from_consolidation_wednesday_level,7810814.0,False,False
1093,2023-11-29,W,total_assets_less_eliminations_from_consolidation_wednesday_level,7796145.0,False,False
1094,2023-12-06,W,total_assets_less_eliminations_from_consolidation_wednesday_level,7737385.0,False,False
1095,2023-12-13,W,total_assets_less_eliminations_from_consolidation_wednesday_level,7739566.0,False,False
1096,2023-12-20,W,total_assets_less_eliminations_from_consolidation_wednesday_level,7724063.0,False,False
1097,2023-12-27,W,total_assets_less_eliminations_from_consolidation_wednesday_level,7712781.0,False,False
1098,2024-01-03,W,total_assets_less_eliminations_from_consolidation_wednesday_level,7681024.0,False,False
1099,2024-01-10,W,total_assets_less_eliminations_from_consolidation_wednesday_level,7686710.0,False,False
1100,2024-01-17,W,total_assets_less_eliminations_from_consolidation_wednesday_level,7673741.0,False,False
1101,2024-01-24,W,total_assets_less_eliminations_from_consolidation_wednesday_level,7677230.0,False,False
1102,2024-01-31,W,total_assets_less_eliminations_from_consolidation_wednesday_level,7630124.0,False,False
1103,2024-02-07,W,total_assets_less_eliminations_from_consolidation_wednesday_level,7631300.0,False,False
1104,2024-02-14,W,total_assets_less_eliminations_from_consolidation_wednesday_level,7633874.0,False,False
1105,2024-02-21,W,total_assets_less_eliminations_from_consolidation_wednesday_level,7581683.0,False,False
1106,2024-02-28,W,total_assets_less_eliminations_from_consolidation_wednesday_level,7567807.0,False,False
1107,2024-03-06,W,total_assets_less_eliminations_from_consolidation_wednesday_level,7538857.0,False,False
1108,2024-03-13,W,total_assets_less_eliminations_from_consolidation_wednesday_level,7541969.0,False,False
1109,2024-03-20,W,total_assets_less_eliminations_from_consolidation_wednesday_level,7514348.0,False,False
1110,2024-03-27,W,total_assets_less_eliminations_from_consolidation_wednesday_level,7484739.0,False,False
1111,2024-04-03,W,total_assets_less_eliminations_from_consolidation_wednesday_level,7439558.0,False,False
1112,2024-04-10,W,total_assets_less_eliminations_from_consolidation_wednesday_level,7438176.0,False,False
1113,2024-04-17,W,total_assets_less_eliminations_from_consolidation_wednesday_level,7405506.0,False,False
1114,2024-04-24,W,total_assets_less_eliminations_from_consolidation_wednesday_level,7402434.0,False,False
1115,2024-05-01,W,total_assets_less_eliminations_from_consolidation_wednesday_level,7362474.0,False,False
1116,2024-05-08,W,total_assets_less_eliminations_from_consolidation_wednesday_level,7353408.0,False,False
1117,2024-05-15,W,total_assets_less_eliminations_from_consolidation_wednesday_level,7304272.0,False,False
1118,2024-05-22,W,total_assets_less_eliminations_from_consolidation_wednesday_level,7299566.0,False,False
1119,2024-05-29,W,total_assets_less_eliminations_from_consolidation_wednesday_level,7284319.0,False,False
1120,2024-06-05,W,total_assets_less_eliminations_from_consolidation_wednesday_level,7255687.0,False,False
1121,2024-06-12,W,total_assets_less_eliminations_from_consolidation_wednesday_level,7258974.0,False,False
1122,2024-06-19,W,total_assets_less_eliminations_from_consolidation_wednesday_level,7252542.0,False,False
1123,2024-06-26,W,total_assets_less_eliminations_from_consolidation_wednesday_level,7231163.0,False,False
1124,2024-07-03,W,total_assets_less_eliminations_from_consolidation_wednesday_level,7221520.0,False,False
1125,2024-07-10,W,total_assets_less_eliminations_from_consolidation_wednesday_level,7224079.0,False,False
1126,2024-07-17,W,total_assets_less_eliminations_from_consolidation_wednesday_level,7208247.0,False,False
1127,2024-07-24,W,total_assets_less_eliminations_from_consolidation_wednesday_level,7205455.0,False,False
1128,2024-07-31,W,total_assets_less_eliminations_from_consolidation_wednesday_level,7178391.0,False,False
1129,2024-08-07,W,total_assets_less_eliminations_from_consolidation_wednesday_level,7175256.0,False,False
1130,2024-08-14,W,total_assets_less_eliminations_from_consolidation_wednesday_level,7177688.0,False,False
1131,2024-08-21,W,total_assets_less_eliminations_from_consolidation_wednesday_level,7139952.0,False,False
1132,2024-08-28,W,total_assets_less_eliminations_from_consolidation_wednesday_level,7123238.0,False,False
1133,2024-09-04,W,total_assets_less_eliminations_from_consolidation_wednesday_level,7112567.0,False,False
1134,2024-09-11,W,total_assets_less_eliminations_from_consolidation_wednesday_level,7115001.0,False,False
1135,2024-09-18,W,total_assets_less_eliminations_from_consolidation_wednesday_level,7109137.0,False,False
1136,2024-09-25,W,total_assets_less_eliminations_from_consolidation_wednesday_level,7080059.0,False,False
1137,2024-10-02,W,total_assets_less_eliminations_from_consolidation_wednesday_level,7046925.0,False,False
1138,2024-10-09,W,total_assets_less_eliminations_from_consolidation_wednesday_level,7046840.0,False,False
1139,2024-10-16,W,total_assets_less_eliminations_from_consolidation_wednesday_level,7039284.0,False,False
1140,2024-10-23,W,total_assets_less_eliminations_from_consolidation_wednesday_level,7029408.0,False,False
1141,2024-10-30,W,total_assets_less_eliminations_from_consolidation_wednesday_level,7013490.0,False,False
1142,2024-11-06,W,total_assets_less_eliminations_from_consolidation_wednesday_level,6994299.0,False,False
1143,2024-11-13,W,total_assets_less_eliminations_from_consolidation_wednesday_level,6967108.0,False,False
1144,2024-11-20,W,total_assets_less_eliminations_from_consolidation_wednesday_level,6923731.0,False,False
1145,2024-11-27,W,total_assets_less_eliminations_from_consolidation_wednesday_level,6905140.0,False,False
1146,2024-12-04,W,total_assets_less_eliminations_from_consolidation_wednesday_level,6895827.0,False,False
1147,2024-12-11,W,total_assets_less_eliminations_from_consolidation_wednesday_level,6897485.0,False,False
1148,2024-12-18,W,total_assets_less_eliminations_from_consolidation_wednesday_level,6889332.0,False,False
1149,2024-12-25,W,total_assets_less_eliminations_from_consolidation_wednesday_level,6885963.0,False,False
1150,2025-01-01,W,total_assets_less_eliminations_from_consolidation_wednesday_level,6852491.0,False,False
1151,2025-01-08,W,total_assets_less_eliminations_from_consolidation_wednesday_level,6853554.0,False,False
1152,2025-01-15,W,total_assets_less_eliminations_from_consolidation_wednesday_level,6834070.0,False,False
1153,2025-01-22,W,total_assets_less_eliminations_from_consolidation_wednesday_level,6831760.0,False,False
1154,2025-01-29,W,total_assets_less_eliminations_from_consolidation_wednesday_level,6818186.0,False,False
1155,2025-02-05,W,total_assets_less_eliminations_from_consolidation_wednesday_level,6810935.0,False,False
1156,2025-02-12,W,total_assets_less_eliminations_from_consolidation_wednesday_level,6813513.0,False,False
1157,2025-02-19,W,total_assets_less_eliminations_from_consolidation_wednesday_level,6782332.0,False,False
1158,2025-02-26,W,total_assets_less_eliminations_from_consolidation_wednesday_level,6766101.0,False,False
1159,2025-03-05,W,total_assets_less_eliminations_from_consolidation_wednesday_level,6756764.0,False,False
1160,2025-03-12,W,total_assets_less_eliminations_from_consolidation_wednesday_level,6759571.0,False,False
1161,2025-03-19,W,total_assets_less_eliminations_from_consolidation_wednesday_level,6755982.0,False,False
1162,2025-03-26,W,total_assets_less_eliminations_from_consolidation_wednesday_level,6740253.0,False,False
1163,2025-04-02,W,total_assets_less_eliminations_from_consolidation_wednesday_level,6723452.0,False,False
1164,2025-04-09,W,total_assets_less_eliminations_from_consolidation_wednesday_level,6727416.0,False,False
1165,2025-04-16,W,total_assets_less_eliminations_from_consolidation_wednesday_level,6727113.0,False,False
1166,2025-04-23,W,total_assets_less_eliminations_from_consolidation_wednesday_level,6726930.0,False,False
1167,2025-04-30,W,total_assets_less_eliminations_from_consolidation_wednesday_level,6709277.0,False,False
1168,2025-05-07,W,total_assets_less_eliminations_from_consolidation_wednesday_level,6710889.0,False,False
1169,2025-05-14,W,total_assets_less_eliminations_from_consolidation_wednesday_level,6713270.0,False,False
1170,2025-05-21,W,total_assets_less_eliminations_from_consolidation_wednesday_level,6688726.0,False,False
1171,2025-05-28,W,total_assets_less_eliminations_from_consolidation_wednesday_level,6673244.0,False,False
1172,2025-06-04,W,total_assets_less_eliminations_from_consolidation_wednesday_level,6672885.0,False,False
1173,2025-06-11,W,total_assets_less_eliminations_from_consolidation_wednesday_level,6677155.0,False,False
1174,2025-06-18,W,total_assets_less_eliminations_from_consolidation_wednesday_level,6681056.0,False,False
1175,2025-06-25,W,total_assets_less_eliminations_from_consolidation_wednesday_level,6662200.0,False,False
1176,2025-07-02,W,total_assets_less_eliminations_from_consolidation_wednesday_level,6659598.0,False,False
1177,2025-07-09,W,total_assets_less_eliminations_from_consolidation_wednesday_level,6661912.0,False,False
1178,2025-07-16,W,total_assets_less_eliminations_from_consolidation_wednesday_level,6659273.0,False,False
1179,2025-07-23,W,total_assets_less_eliminations_from_consolidation_wednesday_level,6657715.0,False,False
1180,2025-07-30,W,total_assets_less_eliminations_from_consolidation_wednesday_level,6642578.0,False,False
1181,2025-08-06,W,total_assets_less_eliminations_from_consolidation_wednesday_level,6640843.0,False,False
1182,2025-08-13,W,total_assets_less_eliminations_from_consolidation_wednesday_level,6643615.0,False,False
1183,2025-08-20,W,total_assets_less_eliminations_from_consolidation_wednesday_level,6618415.0,False,False
1184,2025-08-27,W,total_assets_less_eliminations_from_consolidation_wednesday_level,6603384.0,False,False
1185,2025-09-03,W,total_assets_less_eliminations_from_consolidation_wednesday_level,6602071.0,False,False
1186,2025-09-10,W,total_assets_less_eliminations_from_consolidation_wednesday_level,6605962.0,False,False
